54	32	61	79	76	87	65	52	64	71	66	72	90	57	47	113	56	123	105	59	61	36	
54	32	61	79	76	87	65	52	64	71	66	72	90	57	47	113	56	123	105	59	61	36	
71	33	62	78	72	82	61	57	72	80	66	63	93	52	77	111	61	93	100	67	49	38	
71	33	63	78	76	71	63	56	74	76	67	69	105	58	67	96	60	125	110	83	35	31	
71	33	63	78	76	71	63	56	74	76	67	69	105	58	67	96	60	125	110	83	35	31	
57	20	54	79	71	81	61	49	73	90	66	66	96	56	50	100	55	139	104	53	52	26	
54	31	56	64	68	68	68	44	67	69	70	63	95	53	65	83	73	103	99	78	56	33	
54	36	64	83	78	83	69	55	76	91	71	64	98	54	73	120	71	91	104	90	58	39	
54	36	64	83	78	83	69	55	76	91	71	64	98	54	73	120	71	91	104	90	58	39	
51	35	56	73	71	79	62	59	68	90	69	65	107	54	77	122	63	113	102	78	50	37	
51	35	56	73	71	79	62	59	68	90	69	65	107	54	77	122	63	113	102	78	50	37	
61	33	56	77	78	87	77	56	71	88	69	59	101	51	67	103	50	137	105	69	50	39	
63	28	57	77	75	83	71	54	74	93	73	64	94	58	68	150	79	141	104	78	61	32	
63	28	57	77	75	83	71	54	74	93	73	64	94	58	68	150	79	141	104	78	61	32	
66	42	65	83	78	89	80	57	75	77	79	67	119	60	55	130	76	123	97	76	58	43	
72	42	65	77	80	84	74	62	82	81	71	72	102	58	68	128	71	115	104	72	52	37	
67	41	56	76	71	84	64	53	62	62	76	64	105	57	60	116	51	139	102	74	46	39	
64	34	55	75	73	77	61	56	76	77	63	60	87	57	63	128	71	117	104	59	58	36	
61	30	57	79	69	69	71	62	63	90	67	64	98	56	60	103	58	89	104	79	55	33	
61	30	57	79	69	69	71	62	63	90	67	64	98	56	60	103	58	89	104	79	55	33	
70	49	62	85	70	69	71	62	63	90	67	64	98	56	60	103	58	89	104	79	55	33	
61	32	68	85	76	86	74	50	72	94	67	70	94	58	62	120	51	125	99	72	59	36	
61	32	68	85	76	86	74	50	72	94	67	70	94	58	62	120	51	125	99	72	59	36	
53	32	55	68	63	80	71	60	77	85	71	64	88	51	52	120	64	109	105	76	49	31	
53	32	55	68	63	81	60	50	74	79	65	64	96	51	67	115	69	97	102	72	44	26	
51	34	62	82	70	75	59	59	77	89	73	61	101	58	85	132	64	113	105	81	56	39	
68	34	62	78	72	69	65	63	73	63	68	61	82	64	72	105	63	145	102	88	50	31	
68	34	62	78	72	69	65	63	73	63	68	61	82	64	72	105	63	145	102	88	50	31	
67	34	59	73	75	82	71	53	71	94	71	61	106	43	54	118	69	81	97	83	49	38	
67	34	59	73	75	82	71	53	71	94	71	61	106	43	54	118	69	81	97	83	49	38	
57	39	52	71	65	74	59	58	71	78	78	67	98	52	69	118	58	119	99	67	47	31	
57	39	52	71	65	74	59	58	71	78	78	67	98	52	69	118	58	119	99	67	47	31	
54	18	61	77	66	83	68	56	76	81	65	70	105	50	66	101	58	83	96	60	56	38	
58	38	62	76	65	74	73	67	74	77	70	67	94	56	56	124	68	121	105	76	53	38	
58	38	62	76	65	77	67	50	69	88	64	64	102	63	73	118	58	139	105	71	52	34	
58	38	62	76	65	77	67	50	69	88	64	64	102	63	73	118	58	139	105	71	52	34	
58	38	53	73	70	76	56	52	71	82	80	71	80	57	62	98	61	103	102	88	55	39	
67	34	60	75	78	86	68	58	72	72	78	58	96	54	83	116	58	105	100	65	44	36	
59	36	71	85	74	79	66	62	69	81	73	64	94	60	67	139	58	133	104	81	52	33	
59	36	71	85	74	79	66	62	69	81	73	64	94	60	67	139	58	133	104	81	52	33	
64	40	53	79	68	80	70	57	82	96	76	69	98	63	75	126	68	115	104	79	50	36	
64	40	53	79	68	80	70	57	82	96	76	69	98	63	75	126	68	115	104	79	50	36	
64	40	53	79	68	80	70	57	82	96	76	69	98	63	75	126	68	115	104	79	50	36	
63	43	69	76	70	87	64	66	76	83	71	63	113	66	58	115	58	123	100	69	55	42	
63	43	69	76	70	87	64	66	76	83	71	63	113	66	58	128	60	91	104	78	46	34	
57	41	64	84	75	87	64	63	78	87	66	69	83	52	85	105	60	111	102	74	52	44	
63	45	61	83	70	77	76	57	75	80	68	64	111	56	62	98	50	103	102	67	50	44	
49	34	54	69	70	73	65	51	66	82	65	58	89	51	67	94	43	123	97	71	46	39	
62	27	63	70	76	79	73	51	73	87	74	68	98	63	66	124	68	127	97	76	55	38	
62	27	63	70	76	79	73	51	73	87	74	68	98	63	66	124	68	127	97	76	55	38	
62	36	60	82	70	74	69	62	74	69	66	67	95	64	62	115	71	87	107	72	52	28	
60	32	63	72	73	68	65	49	69	80	69	68	90	66	88	115	64	87	96	79	52	43	
60	32	63	72	73	68	65	49	69	80	69	68	90	66	88	115	64	87	96	79	52	43	
60	41	59	79	78	82	56	51	70	72	75	65	94	63	79	115	63	141	104	72	53	30	
60	41	59	79	78	82	56	51	70	72	75	65	94	63	79	115	63	141	104	72	53	30	
63	32	63	81	75	97	58	57	72	89	65	66	110	54	69	113	77	115	93	71	52	38	
60	34	59	73	64	68	61	51	60	85	62	55	107	46	55	83	43	103	100	67	49	42	
60	34	59	73	64	68	61	51	60	85	62	55	107	46	55	83	43	103	100	67	49	42	
60	35	56	81	70	77	69	50	77	94	71	62	110	57	76	128	58	73	100	67	47	28	
59	39	63	76	75	81	77	51	71	86	65	68	101	51	69	109	56	129	104	60	56	36	
54	29	55	71	68	81	63	55	74	68	67	61	77	51	84	103	60	105	107	72	53	34	
65	36	53	84	70	70	69	52	66	81	69	60	107	54	76	101	71	151	99	62	47	31	
65	36	53	84	70	70	69	52	66	81	69	60	107	54	76	101	71	151	99	62	47	31	
62	46	64	79	78	75	70	56	69	82	76	64	92	56	68	115	61	137	97	85	55	36	
62	46	64	79	78	75	70	56	69	82	76	64	92	56	68	115	61	137	97	85	55	36	
62	46	64	79	78	75	70	56	69	82	76	64	92	56	68	115	61	137	97	85	55	36	
56	43	56	77	74	81	71	45	82	61	71	66	102	59	75	118	51	83	105	85	46	41	
59	44	57	78	75	79	62	59	81	76	77	71	110	60	66	107	71	129	97	60	43	28	
64	43	61	77	76	69	66	55	69	75	68	62	100	50	66	109	43	107	93	71	41	30	
71	41	61	79	73	83	70	60	82	90	77	65	95	61	73	120	63	137	105	74	49	37	
57	40	62	83	72	76	62	50	63	81	69	63	106	47	64	111	68	131	115	83	52	41	
57	40	62	83	72	76	62	50	63	81	69	63	106	47	64	111	68	131	115	83	52	41	
57	40	62	83	72	76	62	50	63	81	69	63	106	47	64	111	68	131	115	83	52	41	
61	39	54	82	76	86	73	61	81	82	71	69	95	52	63	105	68	83	96	78	55	32	
62	27	61	75	78	79	73	57	68	68	76	67	90	59	83	122	63	109	102	72	47	30	
62	27	61	75	78	79	73	57	68	68	76	67	90	59	83	122	63	109	102	72	47	30	
63	37	61	88	76	75	67	68	81	90	79	68	107	65	76	115	68	131	102	91	56	37	
63	37	61	88	76	75	67	68	81	90	79	68	107	65	76	115	68	131	102	91	56	37	
64	37	52	80	76	83	67	65	66	80	73	66	98	58	65	132	69	121	105	67	52	33	
64	37	52	80	76	83	67	65	66	80	73	66	98	58	65	132	69	121	105	67	52	33	
64	53	65	83	77	81	67	68	74	77	71	65	101	58	59	118	68	111	97	65	58	33	
61	30	53	76	69	80	68	56	73	90	59	53	94	58	62	107	50	143	104	72	41	28	
61	30	53	76	69	80	68	56	73	90	59	53	94	58	62	107	50	143	104	72	41	28	
64	46	59	78	77	74	64	52	72	68	71	69	105	58	72	88	58	137	102	76	59	39	
63	30	69	78	73	87	59	53	71	91	71	69	112	53	79	118	82	123	102	90	56	39	
63	30	69	78	73	87	59	53	71	91	71	69	112	53	79	118	82	123	102	90	56	39	
65	27	49	82	72	80	71	62	81	75	74	60	98	56	52	103	60	83	107	55	53	33	
65	27	49	82	72	80	71	62	81	75	74	60	98	56	52	103	60	83	107	55	53	33	
59	34	60	78	78	69	70	51	68	80	63	55	82	49	66	118	51	111	100	67	46	34	
60	34	59	78	72	73	62	50	70	73	62	57	96	60	82	113	71	117	99	67	47	31	
61	25	54	71	73	76	65	66	76	72	70	72	101	60	75	132	73	111	100	79	56	42	
62	41	67	77	71	86	73	65	76	90	77	65	107	57	70	105	69	117	121	76	49	32	
60	22	63	84	83	84	72	59	78	89	66	71	101	63	65	118	73	127	123	85	53	39	
57	26	55	82	76	79	67	53	71	79	69	66	98	54	68	118	64	113	120	76	47	36	
57	26	55	82	76	79	67	53	71	79	69	66	98	54	68	118	64	113	120	76	47	36	
66	30	48	81	69	70	58	60	73	80	63	73	98	53	68	107	66	103	120	65	50	30	
66	30	48	81	69	70	58	60	73	80	63	73	98	53	68	107	66	103	120	65	50	30	
67	23	63	80	71	88	76	58	74	81	70	69	99	59	66	132	55	99	123	74	62	39	
61	26	61	84	74	96	75	66	74	74	75	66	112	58	74	122	79	119	115	65	49	34	
63	30	57	77	74	86	62	48	72	72	66	73	98	58	60	105	63	139	129	76	61	41	
56	39	61	82	78	84	57	55	65	101	75	61	95	58	73	107	84	95	124	86	53	51	
56	39	61	82	78	84	57	55	65	101	75	61	95	58	73	107	84	95	124	86	53	51	
65	21	68	84	68	69	84	55	70	85	75	71	92	58	67	116	73	79	116	76	62	37	
58	30	62	69	70	75	65	53	70	80	68	65	110	58	69	77	60	111	116	83	56	50	
60	23	59	84	75	75	65	53	70	80	68	65	110	58	69	77	60	111	116	83	56	50	
66	27	56	76	70	83	68	57	79	75	71	72	107	42	57	90	53	75	112	67	43	32	
66	27	56	76	70	83	68	57	79	75	71	72	107	42	57	90	53	75	112	67	43	32	
58	23	48	71	75	82	67	50	75	76	70	69	98	47	65	109	77	131	123	83	61	43	
54	27	53	86	78	79	71	68	70	82	74	78	111	64	84	137	79	117	136	81	62	34	
54	27	53	86	78	79	71	68	70	82	74	78	111	64	84	137	79	117	136	81	62	34	
54	35	61	75	74	90	78	61	78	69	68	67	99	58	68	113	69	137	123	69	52	20	
62	31	57	73	73	82	67	57	73	77	74	71	82	52	69	86	55	111	116	69	52	38	
62	18	57	79	74	74	69	55	74	90	73	67	106	55	82	101	74	91	129	72	44	37	
62	18	57	79	74	74	69	55	74	90	73	67	106	55	82	101	74	91	129	72	44	37	
57	25	53	75	67	75	63	57	71	69	65	66	108	63	97	105	68	101	121	74	56	48	
71	32	69	87	76	93	75	58	75	95	79	71	127	71	83	116	82	139	131	79	50	50	
71	32	69	87	76	93	75	58	75	95	79	71	127	71	83	116	82	139	131	79	50	50	
63	36	64	83	70	69	56	57	70	86	68	61	83	52	73	113	63	117	120	67	55	30	
63	36	64	83	70	69	56	57	70	86	68	61	83	52	73	113	63	117	120	67	55	30	
63	32	48	75	70	71	71	47	73	68	68	62	95	53	49	92	45	115	126	45	49	43	
58	22	55	85	78	83	66	55	71	71	67	67	96	57	68	128	71	141	129	71	47	36	
65	34	69	89	78	76	68	61	74	77	71	61	70	52	78	92	61	137	131	83	43	33	
60	35	45	75	70	83	62	54	73	73	64	67	81	53	70	103	64	103	124	57	47	44	
46	15	52	68	70	83	62	54	73	73	64	67	81	53	70	103	64	103	124	57	47	44	
46	15	52	68	70	77	66	58	65	88	65	65	84	53	82	64	53	87	139	74	53	39	
51	19	53	75	78	68	63	53	69	82	63	68	94	54	64	96	60	81	110	74	55	36	
51	19	53	75	78	68	63	53	69	82	63	68	94	54	64	96	60	81	110	74	55	36	
66	30	59	81	73	87	62	51	70	85	64	65	110	53	62	103	66	131	126	62	46	27	
66	30	59	81	73	87	62	51	70	85	64	65	110	53	62	103	66	131	126	62	46	27	
59	21	52	73	70	76	73	57	70	89	69	62	106	62	67	98	55	131	131	74	47	48	
58	40	59	87	78	82	71	59	77	81	70	69	87	58	59	109	79	117	124	79	55	31	
61	29	59	95	70	84	83	73	84	88	80	64	104	67	87	98	74	113	136	86	61	45	
61	29	59	95	70	84	83	73	84	88	80	64	104	67	87	98	74	113	136	86	61	45	
62	26	62	83	79	92	65	56	75	87	74	67	89	66	75	98	74	113	136	86	61	45	
63	24	60	80	70	70	60	52	74	71	60	67	104	58	63	101	60	109	123	71	52	38	
63	24	60	80	70	70	60	52	74	71	60	67	104	58	63	101	60	109	123	71	52	38	
63	20	45	77	63	80	59	50	72	82	75	67	101	69	79	103	60	77	128	76	47	27	
57	25	49	70	75	76	58	57	69	88	66	64	106	52	69	116	66	127	121	71	52	42	
57	25	49	70	75	76	58	57	69	88	66	64	106	52	69	116	66	127	121	71	52	42	
62	33	57	78	75	82	68	57	68	73	65	62	88	59	72	116	66	127	121	71	52	42	
62	33	57	78	75	82	68	57	68	73	65	62	88	59	72	84	68	139	116	85	52	47	
65	20	56	81	73	75	67	57	81	89	69	62	89	52	72	116	76	113	134	86	55	38	
60	35	65	82	76	83	84	64	79	72	73	63	86	58	84	122	68	95	134	83	56	33	
62	30	59	78	76	88	64	64	76	79	73	65	115	63	76	124	77	119	136	79	50	39	
68	34	54	82	77	90	65	57	82	93	74	65	101	56	58	111	79	111	121	67	44	31	
68	34	54	82	77	90	65	57	82	93	74	65	101	56	58	111	79	111	121	67	44	31	
58	28	61	77	80	100	62	70	79	89	69	69	123	62	74	130	71	125	126	67	55	31	
58	28	61	77	80	100	62	70	79	89	69	69	123	62	74	130	71	125	126	67	55	31	
58	27	63	77	80	87	65	60	72	81	66	64	86	55	76	124	68	93	139	74	55	38	
60	15	46	71	71	71	58	48	68	81	65	54	98	51	50	88	58	85	120	65	47	31	
60	15	46	71	71	71	58	48	68	81	65	54	98	51	50	88	58	85	120	65	47	31	
61	15	46	60	76	76	69	53	70	90	63	57	108	45	69	79	48	129	110	50	49	20	
56	25	50	84	74	76	64	52	76	92	69	67	115	52	69	81	68	119	129	72	50	31	
54	21	50	85	77	79	69	59	68	78	73	68	99	66	87	111	66	145	136	83	56	42	
54	21	50	85	77	79	69	59	68	78	73	68	99	66	87	111	66	145	136	83	56	42	
58	26	57	72	72	77	56	62	82	83	75	66	92	58	84	126	63	109	144	78	61	43	
66	26	65	80	74	83	69	63	83	77	74	73	112	65	63	77	61	123	137	71	44	26	
66	26	65	80	74	83	69	63	83	77	74	73	112	65	63	77	61	123	137	71	44	26	
63	20	55	70	68	74	66	54	69	74	69	61	90	53	66	98	63	89	126	78	50	43	
63	20	55	70	68	74	66	54	69	74	69	61	90	53	66	98	63	89	126	78	50	43	
53	27	61	85	74	82	63	60	67	77	66	68	96	48	57	98	69	115	129	64	53	34	
54	19	52	70	71	67	57	53	72	82	67	58	89	47	63	103	50	85	121	52	49	37	
54	19	52	70	71	67	57	53	72	82	67	58	89	47	63	103	50	85	121	52	49	37	
72	31	63	84	81	92	66	60	77	93	75	72	112	53	55	88	50	115	132	57	52	37	
56	12	54	72	70	75	64	60	73	73	75	72	102	59	75	96	56	107	126	69	52	39	
65	22	48	68	73	63	57	45	73	83	70	61	84	54	63	115	60	115	129	72	40	34	
54	21	49	78	64	75	65	47	69	85	73	59	84	54	62	100	71	129	129	71	40	43	
54	21	49	78	64	75	65	47	69	85	73	59	84	54	62	100	71	129	129	71	40	43	
58	19	56	84	76	82	56	58	75	78	73	64	111	58	83	120	73	119	121	74	53	43	
58	19	56	84	76	82	56	58	75	78	73	64	111	58	83	120	73	119	121	74	53	43	
58	19	56	84	76	82	56	58	75	78	73	64	111	58	83	120	73	119	121	74	53	43	
61	21	56	83	81	86	78	65	75	85	79	69	89	66	63	105	63	155	137	79	44	30	
52	27	53	78	68	89	77	59	82	76	65	63	81	55	68	103	55	123	121	81	50	43	
63	24	47	84	70	68	63	62	67	87	68	68	100	54	78	116	60	93	134	65	50	27	
62	21	60	76	72	89	60	56	73	80	78	69	112	56	66	116	60	93	134	65	50	27	
68	34	59	76	70	74	72	53	73	92	76	68	111	55	66	100	66	129	129	69	47	44	
57	20	54	73	76	80	71	50	65	78	66	62	96	55	80	132	56	81	132	74	56	43	
57	20	54	73	76	80	71	50	65	78	66	62	96	55	80	132	56	81	132	74	56	43	
65	30	57	81	69	84	70	57	83	88	69	70	83	51	65	124	64	159	134	67	38	32	
65	30	57	81	69	84	70	57	83	88	69	70	83	51	65	124	64	159	134	67	38	32	
60	27	55	79	70	81	63	63	76	80	69	65	78	50	63	69	58	95	126	60	47	28	
62	23	46	77	67	74	68	57	74	86	71	58	93	59	62	122	63	101	131	72	55	49	
63	35	57	82	81	88	63	58	67	94	74	64	104	56	45	130	71	127	115	90	59	36	
63	31	67	85	70	92	66	59	78	90	77	73	120	59	65	133	92	127	148	86	59	42	
71	27	54	83	75	81	66	66	72	95	79	69	81	58	65	126	68	97	147	76	56	42	
71	27	54	83	75	81	66	66	72	95	79	69	81	58	65	126	68	97	147	76	56	42	
56	35	68	75	77	81	66	66	72	95	79	69	81	58	65	126	68	97	147	76	56	42	
64	34	55	80	70	83	69	63	72	79	67	68	84	51	73	105	56	123	126	65	32	33	
64	34	55	80	70	83	69	63	72	79	67	68	84	51	73	105	56	123	126	65	32	33	
52	22	60	90	81	81	61	53	73	78	69	67	108	55	69	130	69	115	140	74	50	42	
63	38	71	90	83	93	70	63	83	78	71	71	94	60	68	133	76	113	136	69	55	36	
66	28	55	77	77	83	62	57	71	71	67	70	94	55	63	107	68	121	121	74	47	27	
58	23	61	81	77	86	71	53	72	94	77	71	106	54	69	100	76	111	139	76	47	34	
58	23	61	81	77	86	71	53	72	94	77	71	106	54	69	100	76	111	139	76	47	34	
58	30	53	87	78	88	64	66	79	87	77	64	108	59	70	98	60	93	134	78	50	27	
52	16	50	71	73	71	58	50	71	77	71	63	114	55	67	124	61	131	132	76	58	43	
61	33	55	88	78	80	75	51	66	75	59	61	82	49	77	96	76	107	110	72	37	36	
70	36	65	79	74	75	68	63	77	89	75	68	115	53	64	100	63	115	104	69	58	38	
70	36	65	79	74	75	68	63	77	89	75	68	115	53	64	100	63	115	104	69	58	38	
64	37	57	81	71	89	75	60	79	75	67	73	111	58	82	116	77	133	104	53	53	28	
71	38	59	80	82	86	71	59	72	87	83	65	99	69	87	124	63	121	99	72	53	33	
71	38	59	80	82	86	71	59	72	87	83	65	99	69	87	124	63	121	99	72	53	33	
59	30	62	75	70	76	71	56	83	85	67	64	95	49	68	103	60	125	107	57	47	36	
59	30	62	75	70	76	71	56	83	85	67	64	95	49	68	103	60	125	107	57	47	36	
60	30	64	80	75	86	65	53	70	83	68	67	114	61	54	120	69	135	104	79	55	44	
66	40	62	83	73	90	60	57	77	91	69	62	95	60	78	107	56	115	110	86	64	44	
61	34	64	81	72	89	64	57	78	78	65	69	112	60	60	111	86	107	104	97	52	38	
61	34	64	81	72	89	64	57	78	78	65	69	112	60	60	111	86	107	104	97	52	38	
64	40	57	77	76	89	64	57	78	78	65	69	112	60	60	111	86	107	104	97	52	38	
50	34	61	83	71	75	70	46	74	87	70	68	102	55	64	90	64	107	100	69	52	38	
54	29	59	80	76	84	56	59	70	78	70	68	104	43	50	94	61	111	99	62	50	31	
58	38	64	74	78	84	56	59	70	78	70	68	104	43	50	94	61	111	99	62	50	31	
58	34	53	78	73	83	66	62	76	80	67	70	105	60	53	111	58	115	105	79	49	36	
58	34	53	78	73	83	66	62	76	80	67	70	105	60	53	111	58	115	105	79	49	36	
60	36	68	76	78	83	66	62	76	80	67	70	105	60	53	111	58	115	105	79	49	36	
60	36	68	76	78	93	75	58	75	88	75	66	99	62	75	105	55	139	100	72	49	32	
60	27	59	72	68	89	68	62	77	89	66	62	96	48	60	81	63	115	99	69	64	37	
61	26	64	85	78	82	80	57	75	73	70	69	98	55	60	101	63	119	105	69	53	36	
59	42	62	77	78	75	56	54	76	86	69	65	83	57	54	86	46	99	100	65	50	28	
59	31	56	78	74	77	66	51	78	90	68	64	100	54	42	100	55	129	108	71	46	28	
71	45	59	76	79	77	66	51	78	90	68	64	100	54	42	100	55	129	108	71	46	28	
71	45	59	76	79	87	71	52	74	81	66	66	96	45	68	86	56	107	97	69	50	31	
71	45	59	76	79	87	71	52	74	81	66	66	96	45	68	86	56	107	97	69	50	31	
61	31	54	82	83	73	63	58	70	80	68	64	101	53	63	105	77	123	97	79	49	27	
58	28	61	69	66	70	63	48	71	86	68	68	100	52	72	84	53	103	100	59	52	33	
58	28	61	69	66	70	63	48	71	86	68	68	100	52	72	88	61	87	99	60	53	37	
62	24	61	77	68	62	62	44	60	69	67	64	71	55	74	84	63	101	104	67	46	36	
62	32	60	84	77	83	67	63	78	76	67	62	84	52	77	105	66	123	108	67	47	39	
71	36	57	75	78	80	65	55	78	76	73	69	108	58	77	109	68	115	97	74	56	36	
71	36	57	75	78	80	65	55	78	76	73	69	108	58	77	109	68	115	97	74	56	36	
