61	44	64	83	74	75	61	56	69	78	70	67	98	53	60	115	76	103	102	78	55	30	
68	35	61	76	75	74	65	57	72	74	79	62	96	58	82	128	69	95	102	71	47	32	
68	35	61	76	75	74	65	57	72	74	79	62	96	58	82	128	69	95	102	71	47	32	
59	34	54	78	74	76	66	55	75	73	75	67	105	55	68	115	58	125	91	71	49	30	
65	37	71	75	75	80	70	59	76	72	65	68	93	55	57	100	69	121	97	76	56	37	
61	33	62	76	79	84	71	57	67	89	66	60	102	64	69	94	63	101	94	78	50	33	
51	30	55	60	72	82	57	60	67	78	68	56	106	51	72	98	51	151	99	88	52	39	
51	30	55	60	72	82	57	60	67	78	68	56	106	51	72	98	51	151	99	88	52	39	
62	27	55	71	75	77	53	47	66	79	60	60	90	46	60	90	63	119	96	78	43	43	
51	41	55	79	80	75	63	59	73	94	68	70	99	59	82	107	53	113	94	85	53	32	
51	41	55	79	80	75	63	59	73	94	68	70	99	59	82	107	53	113	94	85	53	32	
64	35	55	74	71	82	71	55	72	83	70	68	96	59	67	107	66	171	100	67	55	33	
64	35	55	74	71	82	71	55	72	83	70	68	96	59	67	107	66	171	100	67	55	33	
60	42	72	78	78	83	68	63	82	74	70	70	104	60	85	81	73	81	99	79	32	36	
53	34	55	75	80	81	72	57	68	72	65	60	107	47	58	86	50	135	91	59	44	26	
53	34	55	75	80	81	72	57	68	72	65	60	107	47	58	86	50	135	91	59	44	26	
57	33	53	61	68	66	55	50	72	62	70	65	88	52	53	84	60	143	96	83	47	45	
60	40	63	66	68	80	71	56	74	75	71	70	106	50	59	83	50	113	99	69	50	25	
61	33	57	70	71	75	67	55	65	89	67	64	89	49	65	83	64	127	100	79	55	30	
59	39	59	77	74	73	67	55	63	74	71	58	105	51	64	96	74	109	97	78	52	39	
59	39	59	77	74	73	67	55	63	74	71	58	105	51	64	96	74	109	97	78	52	39	
58	32	62	70	70	82	61	51	71	79	71	64	106	52	74	79	56	93	96	67	44	34	
58	32	62	70	70	82	61	51	71	79	71	64	106	52	74	79	56	93	96	67	44	34	
58	32	62	70	70	82	61	51	71	79	71	64	106	52	74	79	56	93	96	67	44	34	
54	41	65	78	74	83	58	55	63	77	69	66	94	60	79	113	46	133	94	60	49	36	
54	41	65	78	74	83	58	55	63	77	69	66	94	60	79	113	46	133	94	60	49	36	
59	41	59	73	71	77	66	54	69	77	75	70	86	57	66	94	58	103	99	78	50	34	
59	27	60	75	74	74	73	58	71	90	74	61	107	54	63	90	74	83	96	65	53	32	
49	24	64	69	66	71	63	55	71	73	62	68	95	58	73	86	58	131	97	69	47	36	
54	34	50	69	62	63	53	52	62	80	57	59	102	51	58	77	55	79	86	71	50	34	
54	34	50	69	62	63	53	52	62	80	57	59	102	51	58	77	55	79	86	71	50	34	
60	34	56	75	71	66	57	54	73	77	65	57	75	51	63	94	56	115	96	78	49	34	
54	31	56	79	69	83	58	57	68	73	62	65	78	55	70	79	66	77	97	65	53	38	
54	31	56	79	69	83	58	57	68	73	62	65	78	55	70	79	66	77	97	65	53	38	
50	28	56	69	70	73	66	53	73	79	65	54	99	54	54	109	79	137	94	83	50	36	
50	28	56	69	70	75	58	45	75	79	68	62	100	55	43	77	50	99	102	60	50	23	
54	28	55	69	57	62	56	48	66	86	60	56	92	44	55	88	58	117	97	65	47	22	
54	28	55	69	57	62	56	48	66	86	60	56	92	44	55	88	58	117	97	65	47	22	
57	38	62	75	73	71	57	55	68	88	74	62	99	47	52	113	66	83	99	74	56	30	
58	45	62	84	75	82	62	55	75	78	70	67	81	47	59	92	50	135	99	72	49	38	
48	24	59	73	75	73	72	57	79	96	73	69	126	57	82	94	69	89	96	81	38	41	
48	24	59	73	75	73	72	57	79	96	73	69	126	57	82	94	69	89	96	81	38	41	
54	37	59	76	70	67	59	51	68	77	67	61	92	53	74	113	64	103	99	79	55	39	
64	40	52	68	64	80	58	57	70	68	55	64	95	51	78	105	68	85	99	72	50	34	
64	40	52	68	64	80	58	57	70	68	55	64	95	51	78	105	68	85	99	72	50	34	
63	30	57	64	63	70	63	57	67	71	64	65	111	57	53	105	68	85	99	72	50	34	
63	30	57	64	63	70	63	57	67	71	64	65	111	57	53	96	58	137	99	72	47	36	
60	31	50	81	79	83	60	60	73	73	76	67	99	57	67	86	63	101	97	65	55	31	
63	33	56	76	70	79	72	58	72	80	69	69	92	58	64	88	58	109	99	76	52	30	
61	34	56	70	66	68	59	53	69	91	66	66	87	50	74	103	61	51	94	72	41	23	
59	33	49	68	67	63	58	48	71	77	58	57	107	49	69	100	58	135	97	72	46	33	
62	34	59	78	73	80	71	50	70	83	66	63	86	56	74	103	74	113	91	76	55	27	
62	34	59	78	73	80	71	50	70	83	66	63	86	56	74	103	74	113	91	76	55	27	
62	34	59	78	73	80	71	50	70	83	66	63	86	56	74	103	74	113	91	76	55	27	
56	34	53	73	70	68	55	48	66	69	68	60	101	43	76	81	56	87	97	60	50	28	
56	34	53	73	70	68	55	48	66	69	68	60	101	43	76	58	43	99	93	60	53	34	
56	42	64	77	68	79	55	50	76	74	66	67	96	53	69	86	55	111	102	83	55	36	
53	46	64	76	74	69	64	64	69	88	69	66	108	58	52	86	53	107	93	86	52	30	
53	46	64	76	74	69	64	64	69	88	69	66	108	58	52	122	64	149	100	79	50	39	
66	46	75	82	78	80	72	63	73	81	73	59	92	53	78	86	73	103	100	76	58	37	
66	46	75	82	78	80	72	63	73	81	73	59	92	53	78	86	73	103	100	76	58	37	
63	40	59	82	70	74	67	57	73	90	70	70	84	55	76	113	68	109	93	86	53	37	
51	31	57	77	73	84	73	58	74	74	68	62	98	54	56	100	53	147	91	74	55	33	
68	34	63	79	72	84	73	58	74	74	68	62	98	54	56	100	53	147	91	74	55	33	
59	36	52	76	74	67	59	53	63	63	65	58	104	52	68	90	53	141	100	67	50	37	
59	34	57	72	68	73	64	56	78	98	76	67	86	58	66	115	84	87	102	85	53	38	
59	34	57	72	68	73	64	56	78	98	76	67	86	58	66	115	84	87	102	85	53	38	
61	23	50	79	74	81	64	58	75	81	66	69	77	48	57	81	48	109	93	62	46	28	
61	23	50	79	74	81	64	58	75	81	66	69	77	48	57	81	48	109	93	62	46	28	
58	40	57	80	70	76	66	55	70	75	74	73	112	56	69	109	79	117	97	78	46	28	
56	40	60	71	68	56	54	58	68	90	56	56	90	38	59	96	63	79	94	74	44	36	
47	32	55	77	72	74	70	58	73	79	74	64	100	55	77	92	50	113	97	86	50	34	
60	41	61	85	75	80	62	51	81	89	74	61	96	47	53	90	71	97	102	74	53	41	
56	36	53	78	69	66	58	54	63	91	62	57	95	55	78	98	53	111	105	64	47	32	
56	36	53	78	69	66	58	54	63	91	62	57	95	55	78	98	53	111	105	64	47	32	
56	36	53	78	69	66	58	54	63	91	62	57	95	55	78	98	53	111	105	64	47	32	
51	27	54	72	68	71	60	54	71	91	75	63	90	56	69	101	68	139	96	69	49	33	
46	24	54	71	59	62	54	42	60	80	57	59	105	51	57	105	53	133	93	67	50	30	
46	24	54	71	59	62	54	42	60	80	57	59	105	51	57	105	53	133	93	67	50	30	
60	30	59	72	69	73	70	55	75	79	67	67	87	53	64	105	40	81	94	72	59	32	
62	33	60	77	74	62	58	45	76	47	67	61	105	59	64	115	79	89	93	64	55	38	
67	43	62	66	71	80	69	58	71	75	71	63	101	54	70	111	55	121	96	65	52	27	
67	43	62	66	71	80	69	58	71	75	71	63	101	54	70	111	55	121	96	65	52	27	
63	33	60	77	77	83	62	57	68	72	68	65	99	57	60	86	61	105	94	88	52	32	
59	34	64	78	72	77	71	58	74	67	74	69	95	55	63	105	74	93	94	72	55	43	
52	32	53	72	71	74	59	54	65	93	64	66	107	45	69	98	43	99	97	69	53	43	
62	34	54	78	74	82	68	58	72	82	75	66	114	59	74	124	89	117	99	83	53	43	
63	29	54	81	78	79	61	55	78	89	64	68	78	55	72	109	68	129	104	76	44	38	
63	29	54	81	78	79	61	55	78	89	64	68	78	55	72	109	68	129	104	76	44	38	
64	34	53	74	73	82	58	55	69	78	68	70	93	61	64	116	76	101	94	81	56	23	
64	34	53	74	73	82	58	55	69	78	68	70	93	61	64	116	76	101	94	81	56	23	
66	39	63	77	74	80	61	57	64	78	68	66	90	54	65	92	58	121	97	64	55	23	
59	41	59	69	66	88	67	49	74	78	68	66	104	61	64	96	73	127	100	79	59	43	
64	45	64	78	73	75	68	51	79	83	61	64	86	54	70	96	81	111	99	81	55	37	
62	41	60	78	74	66	60	65	67	85	74	71	89	63	72	113	71	97	96	76	43	33	
65	34	71	82	76	80	74	60	77	79	67	67	106	53	63	98	60	119	104	86	52	33	
66	42	56	90	76	80	74	60	77	79	67	67	106	53	63	98	60	119	104	86	52	33	
66	42	56	90	76	84	76	69	79	81	73	65	114	55	70	100	58	113	102	78	59	44	
66	42	56	90	76	84	76	69	79	81	73	65	114	55	70	100	58	113	102	78	59	44	
60	40	60	64	70	77	69	57	73	90	69	70	101	62	64	103	66	137	102	86	41	33	
56	33	59	80	71	82	69	57	74	69	68	61	105	70	78	115	60	129	96	81	58	36	
56	33	59	80	71	82	69	57	74	69	68	61	105	70	78	115	60	129	96	81	58	36	
57	27	63	86	69	79	64	57	71	63	75	61	80	46	65	126	58	105	102	78	47	28	
60	29	57	74	67	88	63	63	73	72	76	61	99	59	78	126	77	157	158	74	55	39	
60	29	57	74	67	88	63	63	73	72	76	61	99	59	78	126	77	157	158	74	55	39	
57	27	55	74	71	87	64	56	65	90	68	69	89	61	86	105	68	113	206	64	50	44	
37	10	49	72	68	80	60	51	69	79	65	63	86	51	79	100	68	141	214	81	56	42	
47	16	54	74	68	71	62	47	66	71	69	63	87	48	67	101	58	157	210	81	53	26	
47	16	54	74	68	71	62	47	66	71	69	63	87	48	67	101	58	157	210	81	53	26	
59	22	47	77	79	77	66	54	73	93	65	63	105	62	59	118	46	115	218	72	49	37	
50	16	47	61	69	74	56	56	68	79	69	60	70	55	59	90	53	107	220	91	52	39	
50	16	47	61	69	74	56	56	68	79	69	60	70	55	59	90	53	107	220	91	52	39	
50	16	47	61	69	74	56	56	68	79	69	60	70	55	59	90	53	107	220	91	52	39	
64	22	39	69	74	64	67	59	71	95	68	60	107	49	49	92	61	113	214	76	58	39	
53	13	50	76	72	77	61	63	71	80	74	66	84	52	67	84	63	113	212	74	53	41	
53	17	44	79	74	88	71	58	75	82	71	64	83	55	59	100	76	125	212	62	52	28	
51	21	49	74	73	81	56	59	72	72	69	66	92	54	74	84	73	135	215	81	50	34	
52	22	45	83	78	88	71	57	78	87	73	60	96	53	55	84	55	119	223	64	49	27	
52	22	45	83	78	88	71	57	78	87	73	60	96	53	55	84	55	119	223	64	49	27	
51	25	44	83	70	87	71	60	67	69	75	69	104	62	67	101	61	97	223	81	56	44	
51	25	44	83	70	87	71	60	67	69	75	69	104	62	67	101	61	97	223	81	56	44	
59	19	59	82	72	69	60	50	65	79	69	67	102	56	66	101	69	133	220	69	35	34	
48	27	55	69	70	79	76	63	71	85	71	63	87	58	76	107	74	133	212	78	52	38	
61	27	54	80	71	87	72	68	76	83	70	65	84	58	67	128	69	97	214	64	47	38	
47	21	49	80	69	80	62	58	69	75	76	66	81	58	88	113	69	133	226	76	49	26	
60	23	57	84	73	95	60	65	73	86	75	67	93	59	60	113	69	133	226	76	49	26	
60	31	54	78	68	73	60	59	69	80	71	61	99	59	79	96	76	123	217	83	49	36	
60	31	54	78	68	73	60	59	69	80	71	61	99	59	79	96	76	123	217	83	49	36	
52	25	67	75	73	80	69	61	79	74	69	68	96	60	74	96	76	123	217	83	49	36	
60	21	48	74	71	94	69	60	74	90	78	70	90	60	56	130	82	129	215	90	43	45	
60	21	48	74	71	94	69	60	74	90	78	70	90	60	56	130	82	129	215	90	43	45	
67	36	56	83	78	90	64	55	69	88	70	68	89	58	65	130	68	111	218	71	56	34	
62	18	53	80	75	74	70	59	70	79	70	72	84	52	75	92	71	115	220	79	61	41	
56	25	48	70	72	80	58	54	73	78	65	62	92	53	68	88	74	115	218	93	53	36	
54	18	52	76	74	75	58	55	77	76	65	65	110	54	66	111	46	113	215	69	50	31	
53	27	56	80	70	94	70	56	67	88	82	65	117	55	67	77	56	123	220	79	49	39	
53	27	56	80	70	94	70	56	67	88	82	65	117	55	67	77	56	123	220	79	49	39	
53	27	56	80	70	94	70	56	67	88	82	65	117	55	67	77	56	123	220	79	49	39	
51	20	55	70	71	76	57	53	67	71	66	65	96	53	82	96	58	81	217	85	56	41	
51	20	55	70	71	76	57	53	67	71	66	65	96	53	82	96	58	81	217	85	56	41	
61	29	53	74	80	81	60	57	71	78	69	67	106	49	82	101	66	81	218	78	46	31	
53	14	45	69	71	67	56	53	61	69	65	65	90	54	87	88	68	107	215	81	44	32	
60	13	53	81	70	76	68	42	76	68	70	63	98	50	68	90	58	93	215	59	47	38	
56	21	56	70	68	67	62	55	63	77	56	65	101	51	59	94	61	101	209	72	53	39	
56	21	56	70	68	67	62	55	63	77	56	65	101	51	59	94	61	101	209	72	53	39	
57	22	46	76	76	74	64	63	74	83	76	63	92	52	66	94	60	115	215	65	43	26	
42	8	47	75	73	76	69	57	70	79	76	69	102	51	58	96	63	133	215	67	52	43	
56	29	48	76	76	89	63	62	70	80	74	59	84	53	82	96	63	133	215	67	52	43	
56	25	57	77	76	70	60	48	66	85	66	63	98	49	49	94	61	103	220	72	49	37	
56	25	57	77	76	70	60	48	66	85	66	63	98	49	49	94	61	103	220	72	49	37	
63	29	59	87	72	82	72	59	75	73	68	68	108	59	50	107	76	129	214	81	50	34	
63	29	59	87	72	79	62	49	71	73	68	64	98	58	73	98	58	105	214	81	46	27	
63	29	59	87	72	79	62	49	71	73	68	64	98	58	73	98	58	105	214	81	46	27	
44	23	48	73	67	77	61	58	77	85	66	62	94	55	57	94	63	105	209	69	44	37	
56	27	49	74	73	79	72	52	66	88	67	66	98	63	58	109	60	107	215	85	53	36	
59	19	56	76	76	87	71	59	73	82	60	67	90	64	64	124	97	145	222	81	50	34	
59	19	56	76	76	87	71	59	73	82	60	67	90	64	64	124	97	145	222	81	50	34	
59	30	54	83	74	80	72	69	70	76	74	67	83	58	80	90	61	127	217	83	49	30	
59	30	54	83	74	80	72	69	70	76	74	67	83	58	80	90	61	127	217	83	49	30	
48	21	50	78	72	88	72	67	77	74	71	73	115	64	83	116	94	111	218	85	52	37	
48	21	50	78	72	88	72	67	77	74	71	73	115	64	83	116	94	111	218	85	52	37	
64	29	60	93	77	81	68	51	75	87	73	64	101	55	67	137	66	121	217	81	55	33	
65	21	56	87	76	81	65	67	75	88	78	72	102	59	59	92	74	147	212	81	55	37	
54	29	52	76	69	84	62	50	76	83	63	64	98	56	72	111	64	111	217	67	52	33	
54	21	52	77	71	71	71	48	70	71	68	75	77	58	63	105	71	111	215	78	55	36	
65	26	56	80	76	83	58	66	78	82	76	72	102	63	67	116	71	115	220	88	41	34	
65	34	54	83	74	70	57	47	71	92	73	65	99	59	67	113	68	77	220	65	49	27	
65	34	54	83	74	70	57	47	71	92	73	65	99	59	67	113	68	77	220	65	49	27	
65	34	54	83	74	70	57	47	71	92	73	65	99	59	67	113	68	77	220	65	49	27	
65	35	50	76	74	88	64	54	74	74	70	63	100	60	65	101	43	145	212	83	55	38	
65	35	50	76	74	88	64	54	74	74	70	63	100	60	65	101	43	145	212	83	55	38	
63	27	50	78	68	83	68	57	83	74	69	66	75	58	52	98	66	89	225	85	53	34	
61	22	54	86	73	84	82	69	74	79	79	69	108	58	73	132	71	143	212	65	50	51	
64	25	65	85	81	82	77	71	84	96	75	70	86	58	76	132	53	125	217	81	50	27	
65	35	60	83	75	79	80	58	70	72	67	60	98	58	72	105	63	99	217	71	55	33	
65	35	60	83	75	79	80	58	70	72	67	60	98	58	72	105	63	99	217	71	55	33	
56	22	50	85	74	74	69	56	76	95	69	61	93	60	75	98	73	119	215	76	62	47	
62	27	59	77	77	97	66	54	77	94	71	69	99	66	47	109	74	115	214	85	50	36	
62	27	59	77	77	97	66	54	77	94	71	69	99	66	47	109	74	115	214	85	50	36	
68	40	67	89	78	90	70	64	79	67	75	70	111	64	91	111	79	107	218	83	50	41	
68	40	67	89	78	90	70	64	79	67	75	70	111	64	91	111	79	107	218	83	50	41	
65	36	60	83	82	93	69	69	79	89	69	72	93	57	66	120	73	129	217	85	52	45	
66	28	57	79	74	76	71	55	75	85	67	61	84	64	79	126	87	91	218	90	43	50	
66	28	57	79	74	76	71	55	75	85	67	61	84	64	79	126	87	91	218	90	43	50	
63	25	59	84	78	82	64	69	74	82	68	62	93	49	68	71	64	113	220	74	46	37	
63	25	59	84	78	82	64	69	74	82	68	62	93	49	68	71	64	113	220	74	46	37	
60	27	60	87	80	95	73	68	76	81	76	67	96	60	52	139	61	63	218	90	53	43	
60	27	60	87	80	95	73	68	76	81	76	67	96	60	52	139	61	63	218	90	53	43	
60	24	62	86	80	86	72	59	76	78	77	64	112	54	55	98	66	135	222	72	46	34	
52	22	45	72	70	71	58	56	67	80	68	56	110	55	60	83	77	127	212	81	56	34	
52	22	45	72	70	71	58	56	67	80	68	56	110	55	60	83	77	127	212	81	56	34	
52	22	45	72	70	71	58	56	67	80	68	56	110	55	60	83	77	127	212	81	56	34	
47	24	55	80	78	79	73	56	73	78	61	56	101	56	63	94	71	115	209	79	50	33	
59	21	54	79	78	81	60	64	71	85	75	67	83	58	53	107	69	137	215	71	47	34	
53	26	53	77	71	75	68	59	77	80	68	71	105	61	75	120	77	97	215	74	46	36	
54	20	48	80	71	79	65	57	69	81	75	62	107	55	72	92	61	163	212	85	49	28	
53	27	53	72	79	70	74	69	68	80	69	71	88	53	58	86	56	107	217	81	49	36	
53	27	53	72	79	70	74	69	68	80	69	71	88	53	58	86	56	107	217	81	49	36	
52	15	38	66	73	81	64	57	78	74	66	61	92	44	58	90	43	97	206	64	46	44	
52	15	38	66	73	81	64	57	78	74	66	61	92	44	58	90	43	97	206	64	46	44	
58	22	54	77	81	83	64	56	69	83	73	63	98	55	48	101	74	159	217	83	56	32	
49	15	40	68	65	61	62	49	75	89	61	51	89	47	70	79	56	101	217	52	50	34	
51	15	47	71	62	67	62	44	63	77	69	65	98	49	53	111	55	127	215	69	49	26	
58	22	55	77	70	83	63	57	76	92	63	64	95	53	79	71	50	111	228	71	46	41	
50	13	50	73	69	62	54	52	70	86	67	63	101	47	66	71	50	111	228	71	46	41	
43	15	37	64	66	69	69	54	72	77	69	59	98	62	66	109	68	107	212	74	53	39	
43	15	37	64	66	69	69	54	72	77	69	59	98	62	66	109	68	107	212	74	53	39	
54	24	56	79	70	75	65	63	72	87	67	67	87	51	70	109	68	107	212	74	53	39	
54	24	56	79	70	75	65	63	72	87	67	67	87	51	70	83	50	121	217	74	46	28	
56	14	48	77	79	81	70	54	74	79	70	66	114	61	63	86	68	149	220	78	47	42	
51	18	56	80	77	70	64	58	76	73	76	67	90	58	82	122	91	137	223	85	49	32	
51	18	56	80	77	86	71	61	70	81	65	69	95	55	63	92	55	127	112	79	47	31	
67	31	65	84	65	83	64	54	69	87	73	72	107	52	58	88	51	107	97	74	49	44	
61	37	62	76	81	79	68	53	73	79	67	73	88	47	59	116	68	97	100	72	49	33	
61	37	62	76	81	79	68	53	73	79	67	73	88	47	59	116	68	97	100	72	49	33	
53	17	52	62	65	68	50	44	64	75	62	60	88	51	63	107	51	119	94	72	58	39	
53	17	52	62	65	68	50	44	64	75	62	60	88	51	63	107	51	119	94	72	58	39	
53	33	63	79	69	79	64	55	63	88	69	66	101	43	52	84	68	119	99	64	56	36	
53	29	55	69	68	70	63	51	71	83	70	66	93	52	84	111	71	97	89	67	50	39	
53	29	55	69	68	70	63	51	71	83	70	66	93	52	84	111	71	97	89	67	50	39	
57	23	59	81	77	80	55	58	71	81	70	63	98	53	64	84	61	103	96	59	49	38	
57	23	59	81	77	80	55	58	71	81	70	63	98	53	64	84	61	103	96	59	49	38	
57	23	59	81	77	80	55	58	71	81	70	63	98	53	64	84	61	103	96	59	49	38	
66	21	63	72	72	82	58	53	75	81	68	57	95	52	80	88	61	91	100	76	47	36	
53	30	55	66	69	70	54	51	68	86	73	66	84	52	68	103	55	117	102	79	59	33	
72	35	56	78	68	77	60	56	76	79	66	62	100	51	60	94	58	77	99	74	50	44	
59	35	57	74	69	70	67	60	75	73	64	63	110	54	85	107	76	125	105	76	56	39	
61	38	55	74	67	71	58	48	77	78	65	60	108	51	65	100	53	115	96	62	53	43	
61	38	55	74	67	71	58	48	77	78	65	60	108	51	65	100	53	115	96	62	53	43	
62	37	50	74	71	82	62	57	61	78	60	56	99	50	59	105	48	109	102	72	49	41	
60	40	54	75	76	67	73	60	78	81	71	74	94	57	82	122	66	123	100	104	55	48	
60	40	54	75	76	67	73	60	78	81	71	74	94	57	82	122	66	123	100	104	55	48	
65	28	60	77	70	68	61	52	73	83	70	62	102	61	75	111	56	113	104	74	55	32	
43	28	54	75	70	67	65	44	64	80	66	64	110	43	70	88	46	65	97	55	44	32	
56	27	59	80	68	76	64	53	74	78	62	57	102	51	60	84	55	107	97	72	55	42	
61	30	56	72	74	77	63	52	71	89	69	63	94	47	68	68	56	93	104	76	47	32	
61	30	56	72	74	77	63	52	71	89	69	63	94	47	68	68	56	93	104	76	47	32	
57	37	60	68	70	83	62	58	79	75	71	69	87	49	49	90	61	143	102	65	53	39	
53	40	59	70	70	68	63	58	74	93	67	67	98	58	79	83	55	147	94	83	55	33	
53	40	59	70	70	68	63	58	74	93	67	67	98	58	79	83	55	147	94	83	55	33	
65	34	62	85	78	92	71	60	68	88	75	67	104	46	64	86	56	109	104	65	56	39	
65	34	62	85	78	92	71	60	68	88	75	67	104	46	64	86	56	109	104	65	56	39	
62	40	57	70	66	75	57	59	74	72	68	67	80	48	67	111	74	121	96	65	55	39	
61	24	54	75	75	68	62	51	72	78	60	62	86	43	62	83	56	105	104	72	50	32	
