61	28	42	59	46	44	43	38	56	57	44	49	60	32	39	62	39	96	69	71	76	51	
61	28	42	59	46	44	43	38	56	57	44	49	60	32	39	62	39	96	69	71	76	51	
50	26	56	54	38	51	48	37	56	61	48	56	67	34	25	57	39	79	73	71	69	42	
69	24	54	67	50	37	42	36	61	69	46	57	34	38	35	59	42	96	69	73	80	49	
55	25	55	46	32	42	41	37	52	55	40	40	50	36	40	59	42	96	69	73	80	49	
49	25	51	63	38	44	47	39	61	67	50	52	56	34	28	55	35	141	83	71	82	56	
49	25	51	63	38	44	47	39	61	67	50	52	56	34	28	55	35	141	83	71	82	56	
55	21	56	66	51	57	50	34	59	39	44	55	73	34	39	57	39	114	89	69	80	42	
63	26	64	68	41	49	41	43	62	50	43	46	45	35	42	52	51	84	61	75	63	21	
59	23	55	51	40	40	39	41	57	46	56	52	40	36	46	45	38	60	85	73	74	63	
45	37	59	75	42	43	54	45	69	60	59	51	71	31	26	55	41	124	79	80	74	63	
63	31	62	57	43	51	56	42	51	63	47	46	62	44	29	93	44	103	73	75	71	78	
61	42	60	58	41	48	36	42	60	68	54	60	76	38	52	69	28	119	69	71	67	73	
61	42	60	58	41	48	36	42	60	68	54	60	76	38	52	69	28	119	69	71	67	73	
62	25	51	67	41	48	47	36	65	52	47	41	44	43	51	59	27	98	57	71	61	63	
62	25	51	67	41	48	47	36	65	52	47	41	44	43	51	59	27	98	57	71	61	63	
62	25	51	67	41	48	47	36	65	52	47	41	44	43	51	59	27	98	57	71	61	63	
59	48	55	64	52	45	38	40	52	63	43	47	68	34	58	69	35	70	83	75	78	66	
52	26	59	58	50	57	45	40	58	61	51	41	49	35	24	69	42	148	65	73	74	49	
48	20	50	58	39	48	46	42	67	60	42	37	37	43	25	64	42	122	63	62	97	63	
48	20	50	58	39	48	46	42	67	60	42	37	37	43	25	64	42	122	63	62	97	63	
59	17	55	66	45	48	47	43	61	75	47	52	67	34	36	69	45	254	75	64	560	56	
59	17	55	66	45	48	47	43	61	75	47	52	67	34	36	69	45	254	75	64	560	56	
50	12	50	60	38	53	48	40	61	55	48	56	42	41	34	47	44	271	61	64	607	78	
20	0	44	67	42	45	40	40	54	39	48	62	70	38	23	78	45	318	71	49	650	70	
23	11	48	66	52	44	50	45	58	55	47	42	59	39	40	55	48	278	63	78	676	54	
35	11	52	53	41	59	48	44	65	64	45	41	64	34	43	45	39	309	79	62	696	70	
35	11	52	53	41	59	48	44	65	64	45	41	64	34	43	45	39	309	79	62	696	70	
35	3	51	72	47	52	41	43	73	52	55	52	61	40	36	59	48	313	71	60	704	70	
35	3	51	72	47	52	41	43	73	52	55	52	61	40	36	59	48	313	71	60	704	70	
35	3	51	72	47	52	41	43	73	52	55	52	61	40	36	59	48	313	71	60	704	70	
65	13	55	72	53	58	64	43	63	69	54	55	56	42	55	72	38	318	83	73	696	75	
65	13	55	72	53	58	64	43	63	69	54	55	56	42	55	72	38	318	83	73	696	75	
46	11	63	70	55	53	43	48	78	75	53	49	44	47	26	72	47	316	67	82	713	61	
52	11	58	77	61	61	51	46	64	53	53	62	66	44	51	66	48	287	63	75	702	85	
48	19	55	71	48	54	63	55	69	67	59	66	51	39	51	93	47	337	87	82	719	80	
35	11	58	60	47	65	42	42	61	68	49	47	54	47	57	52	41	337	63	64	704	61	
37	11	62	80	48	56	46	48	60	50	58	40	56	34	39	52	41	337	63	64	704	61	
37	11	62	80	48	56	46	48	60	50	58	40	56	34	39	42	44	330	91	84	717	68	
52	0	67	82	44	67	58	46	76	62	62	59	48	44	46	76	45	339	77	60	711	63	
53	6	54	63	43	61	57	47	70	51	45	55	38	43	47	72	44	311	83	69	700	61	
39	3	59	81	58	70	45	47	75	69	49	44	67	44	45	60	35	328	77	64	702	59	
39	3	59	81	58	70	45	47	75	69	49	44	67	44	45	60	35	328	77	64	702	59	
39	3	59	81	58	70	45	47	75	69	49	44	67	44	45	60	35	328	77	64	702	59	
27	10	55	70	40	58	53	50	64	52	50	56	70	43	45	76	45	335	50	64	715	66	
27	10	55	70	40	58	53	50	64	52	50	56	70	43	45	76	45	335	50	64	715	66	
46	11	58	68	53	53	45	48	63	51	49	44	54	43	39	57	41	318	99	80	719	78	
42	0	54	64	60	66	53	46	75	52	53	55	60	44	36	79	50	389	73	86	726	89	
30	7	50	75	67	62	58	53	82	81	65	57	68	51	50	83	53	358	75	93	719	99	
39	1	50	71	44	52	57	43	81	71	53	57	50	37	36	67	48	339	73	73	715	66	
40	0	50	60	53	58	39	53	67	70	54	55	67	35	25	64	58	320	67	86	711	97	
39	17	60	61	39	52	48	50	64	66	43	50	53	43	52	45	47	311	93	84	706	70	
39	17	60	61	39	52	48	50	64	66	43	50	53	43	52	45	47	311	93	84	706	70	
52	7	51	61	51	60	49	44	65	67	59	66	59	44	44	64	48	356	67	86	713	78	
52	7	51	61	51	60	49	44	65	67	59	66	59	44	44	64	48	356	67	86	713	78	
40	13	58	64	54	67	46	52	63	69	50	39	50	45	46	54	48	358	73	58	713	51	
32	3	60	63	53	54	42	47	69	62	49	51	56	46	29	60	53	349	75	64	706	87	
32	3	60	63	53	54	42	47	69	62	49	51	56	46	29	60	53	349	75	64	706	87	
42	0	66	57	42	56	44	44	70	68	63	47	53	43	47	57	44	368	105	88	732	87	
58	11	62	71	53	65	54	47	64	72	63	70	67	51	55	66	48	373	61	88	711	85	
58	11	62	71	53	65	54	47	64	72	63	70	67	51	55	66	48	373	61	88	711	85	
66	18	62	80	58	73	65	46	70	83	57	49	66	38	57	54	50	351	71	73	728	68	
43	7	54	67	46	59	50	47	72	71	51	54	43	42	45	90	42	330	67	84	715	68	
33	4	59	67	53	65	51	43	69	70	64	64	64	44	45	79	58	349	77	78	724	89	
48	8	71	71	51	66	54	43	70	73	56	47	64	44	44	79	51	332	61	73	728	80	
59	18	68	70	38	59	46	44	62	66	51	47	65	41	54	48	44	344	71	78	717	66	
48	13	67	67	52	59	60	55	74	71	58	60	61	44	51	64	45	375	77	82	721	78	
48	13	67	67	52	59	60	55	74	71	58	60	61	44	51	64	45	375	77	82	721	78	
52	9	56	86	47	57	57	49	72	67	58	51	54	44	58	50	55	384	85	88	719	61	
52	9	56	86	47	57	57	49	72	67	58	51	54	44	58	50	55	384	85	88	719	61	
58	5	62	71	61	57	44	46	71	61	54	54	75	45	53	57	45	382	65	80	721	61	
58	5	62	71	61	57	44	46	71	61	54	54	75	45	53	57	45	382	65	80	721	61	
49	7	71	66	50	64	42	48	75	61	52	54	53	45	46	64	47	368	67	71	724	87	
61	7	67	51	55	59	46	50	79	59	58	50	64	44	44	76	50	335	85	80	717	70	
61	7	67	51	55	59	46	50	79	59	58	50	64	44	44	76	50	335	85	80	717	70	
45	8	44	71	42	58	48	47	79	83	63	64	45	46	42	42	44	363	63	67	730	61	
45	8	44	71	42	58	48	47	79	83	63	64	45	46	42	42	44	363	63	67	730	61	
58	0	75	72	53	58	54	48	69	74	53	50	66	53	49	67	62	363	99	84	721	68	
39	9	55	68	38	64	54	52	70	69	54	61	68	44	34	62	45	346	101	69	728	63	
42	6	54	64	47	54	50	53	71	66	64	66	57	39	35	57	44	401	79	75	737	78	
49	4	63	65	54	74	49	53	74	64	62	72	62	44	39	64	53	370	65	84	713	66	
55	0	51	72	48	64	42	53	76	61	51	64	61	51	55	76	61	387	81	82	717	56	
46	14	60	74	49	57	37	53	67	49	64	65	77	41	30	66	47	358	71	78	715	61	
46	8	63	64	56	61	49	47	69	79	53	50	67	40	50	57	48	311	75	71	711	66	
46	8	63	64	56	61	49	47	69	79	53	50	67	40	50	57	48	311	75	71	711	66	
46	8	63	64	56	61	49	47	69	79	53	50	67	40	50	57	48	311	75	71	711	66	
45	9	78	77	53	61	56	54	64	66	69	61	56	45	31	57	47	363	75	64	715	66	
43	5	54	70	40	58	57	32	58	76	53	52	81	47	52	78	53	356	81	91	728	85	
61	13	63	67	42	54	61	58	70	69	60	60	79	42	51	55	41	351	71	86	715	87	
53	11	84	73	52	65	52	50	69	73	59	57	57	49	47	81	58	380	107	80	730	97	
53	11	84	73	52	65	52	50	69	73	59	57	57	49	47	81	58	380	107	80	730	97	
45	0	66	73	64	80	50	49	70	65	54	61	67	47	51	57	50	349	79	80	724	85	
45	0	66	73	64	80	50	49	70	65	54	61	67	47	51	57	50	349	79	80	724	85	
39	23	79	77	51	52	58	51	75	67	52	57	54	40	44	48	39	384	61	64	726	87	
52	13	63	74	45	58	45	46	71	67	57	52	47	38	51	43	44	335	71	86	728	73	
45	0	72	67	57	67	58	46	73	64	52	57	64	44	45	50	50	361	77	78	709	78	
58	3	72	59	47	52	54	45	63	82	57	70	43	46	44	64	55	375	83	104	724	85	
46	15	56	73	60	54	53	50	72	68	55	45	71	44	34	45	47	323	75	80	713	63	
46	15	56	73	60	54	53	50	72	68	55	45	71	44	34	45	47	323	75	80	713	63	
46	15	56	73	60	54	53	50	72	68	55	45	71	44	34	45	47	323	75	80	713	63	
37	5	60	73	46	62	42	38	79	66	50	45	44	39	41	45	35	375	83	62	719	80	
29	6	59	63	41	51	53	45	75	79	55	59	56	44	38	79	50	330	65	62	717	54	
43	0	56	72	42	65	38	44	69	63	47	57	67	51	52	48	53	299	101	73	721	75	
48	1	59	81	55	73	45	43	73	76	55	61	77	37	34	52	35	346	101	84	719	68	
48	3	67	64	42	53	48	49	79	61	59	64	53	37	45	74	47	387	73	62	724	59	
55	0	50	64	53	58	50	44	76	60	56	47	54	47	40	43	48	311	79	73	726	80	
55	0	50	64	53	58	50	44	76	60	56	47	54	47	40	43	48	311	79	73	726	80	
46	2	58	68	50	56	50	54	72	47	49	52	48	47	31	76	45	299	97	88	728	68	
46	2	58	68	50	56	50	54	72	47	54	56	40	43	44	62	36	318	71	82	721	106	
36	3	64	66	47	62	50	41	71	78	51	61	56	37	31	52	50	358	67	73	715	80	
32	0	44	60	43	50	44	41	78	60	47	55	67	41	52	64	45	320	97	78	730	44	
43	0	70	53	42	58	40	48	69	57	59	50	57	39	39	74	50	361	95	78	721	66	
43	0	70	53	42	58	40	48	69	57	59	50	57	39	39	74	50	361	95	78	721	66	
43	3	62	64	50	57	45	43	64	71	57	54	60	42	43	74	61	358	73	84	728	68	
48	5	71	56	49	59	61	55	70	75	60	45	68	47	51	66	50	328	71	78	721	61	
48	5	71	56	49	59	61	55	70	75	60	45	68	47	51	66	50	328	71	78	721	61	
49	4	60	70	53	67	47	57	70	45	63	59	68	48	45	64	61	358	67	75	721	68	
30	12	55	71	47	61	50	45	76	63	57	65	71	48	44	91	51	368	87	82	730	85	
43	8	70	68	46	66	49	50	72	56	56	56	64	46	45	55	62	361	65	88	728	70	
48	9	64	68	38	66	60	48	72	48	57	57	45	41	44	57	56	349	91	75	728	66	
48	9	64	68	38	66	60	48	72	48	57	57	45	41	44	57	56	349	91	75	728	66	
66	11	80	78	63	67	48	49	78	70	56	55	56	46	54	69	56	365	91	99	730	59	
66	11	80	78	63	67	48	49	78	70	56	55	56	46	54	69	56	365	91	99	730	59	
46	11	80	72	46	70	49	41	74	68	49	57	70	48	52	74	50	370	81	78	732	92	
42	1	50	63	48	64	49	47	79	60	66	52	51	50	47	54	55	354	79	71	737	82	
42	1	50	63	48	64	49	47	79	60	66	52	51	50	47	54	55	354	79	71	737	82	
27	0	71	54	39	54	62	48	68	60	55	59	62	46	44	66	47	380	65	82	715	73	
37	5	75	70	47	66	51	43	72	83	66	65	59	48	52	55	58	358	71	88	730	92	
35	0	59	64	44	52	49	47	83	63	60	51	59	32	41	47	51	344	61	82	554	54	
35	0	59	64	44	52	49	47	83	63	60	51	59	32	41	47	51	344	61	82	554	54	
62	25	63	53	35	68	35	44	60	57	46	60	54	37	44	47	47	131	59	91	119	51	
62	25	63	53	35	68	35	44	60	57	46	60	54	37	44	47	47	131	59	91	119	51	
59	27	55	49	41	46	34	42	57	59	49	46	50	35	31	54	44	110	46	84	106	59	
39	34	44	56	36	44	40	32	65	53	48	45	61	37	34	72	50	141	79	69	115	82	
62	36	67	70	35	65	52	40	67	54	60	55	57	39	43	54	41	81	75	84	97	66	
59	27	68	72	43	57	53	45	57	48	39	49	75	35	52	47	44	124	83	75	102	59	
62	30	59	64	40	53	49	46	72	49	43	61	44	35	50	59	51	124	75	84	121	54	
46	33	51	54	40	51	47	40	62	69	45	56	51	30	31	57	51	91	63	71	106	68	
46	33	51	54	40	51	47	40	62	69	45	56	51	30	31	57	51	91	63	71	106	68	
46	33	51	54	40	51	47	40	62	69	45	56	51	30	31	57	51	91	63	71	106	68	
48	18	62	63	43	51	41	35	54	59	46	51	27	33	22	57	33	119	61	95	99	47	
48	18	62	63	43	51	41	35	54	59	46	51	27	33	22	40	36	86	79	82	112	70	
58	24	52	61	42	59	38	37	65	48	44	55	53	40	39	66	42	136	79	84	102	44	
50	38	55	57	42	46	44	41	65	66	50	45	53	32	29	28	41	131	67	60	97	51	
46	30	56	65	44	48	49	46	70	51	55	55	39	40	34	42	39	117	52	86	87	35	
65	28	70	66	38	45	42	37	68	55	50	54	68	25	26	71	41	86	63	80	97	54	
53	22	59	64	41	40	33	33	63	45	51	56	53	30	23	67	48	150	42	86	104	49	
48	16	50	56	40	51	29	46	56	51	48	45	57	37	34	47	35	119	52	73	80	70	
48	16	50	56	40	51	29	46	56	51	48	45	57	37	34	47	35	119	52	73	80	70	
29	22	63	56	34	37	39	33	65	52	57	41	47	36	22	52	36	81	67	73	87	56	
59	21	27	43	30	41	26	27	54	32	47	44	44	34	40	59	42	105	65	71	102	37	
43	18	64	64	38	49	38	34	64	70	49	45	51	34	39	40	45	103	81	73	93	44	
43	18	64	64	38	49	38	34	64	70	49	45	51	34	39	40	45	103	81	73	93	44	
68	24	60	60	44	48	50	33	58	56	45	65	51	44	44	62	41	93	77	75	80	51	
68	24	60	60	44	48	50	33	58	56	45	65	51	44	44	62	41	93	77	75	80	51	
50	29	47	53	37	56	42	36	62	61	40	55	60	31	50	40	41	129	63	67	97	66	
49	34	56	64	44	46	41	36	63	72	50	46	64	34	46	57	48	88	81	78	95	56	
61	31	54	61	41	48	54	40	56	62	50	42	48	34	35	66	42	119	77	73	97	54	
53	31	63	60	43	50	46	45	62	60	49	47	31	37	32	45	44	93	67	71	76	56	
53	31	63	60	43	50	46	45	62	60	49	47	31	37	32	45	44	93	67	71	76	56	
49	18	51	58	44	54	38	41	65	46	46	46	60	29	34	48	33	93	71	71	80	56	
59	40	66	57	34	40	53	41	59	56	47	47	56	40	40	38	35	124	81	73	91	78	
59	40	66	57	34	40	53	41	59	56	47	47	56	40	40	38	35	124	81	73	91	78	
61	29	62	66	39	54	37	45	67	77	56	54	72	37	29	72	44	138	81	82	80	66	
61	29	62	66	39	54	37	45	67	77	56	54	72	37	29	72	44	138	81	82	80	66	
65	35	62	65	38	56	50	43	62	63	56	57	48	41	43	59	39	114	79	84	84	66	
