76	41	68	79	56	75	52	51	80	77	64	72	60	49	51	91	47	124	77	82	82	78	
85	46	79	86	57	67	60	59	84	78	71	67	88	48	31	72	64	138	105	93	97	92	
85	46	79	86	57	67	60	59	84	78	71	67	88	48	31	72	64	138	105	93	97	92	
72	39	84	77	51	75	54	57	72	63	67	74	81	53	43	86	53	105	101	97	102	68	
78	39	62	79	54	61	42	45	82	70	63	60	72	41	42	78	53	114	101	73	78	99	
82	42	72	86	50	69	58	56	89	73	69	67	61	50	65	88	56	88	103	91	89	87	
82	42	72	86	50	69	58	56	89	73	69	67	61	50	65	88	56	88	103	91	89	87	
82	42	72	86	50	69	58	56	89	73	69	67	61	50	65	88	56	88	103	91	89	87	
86	40	79	79	50	76	58	55	80	82	64	76	94	58	53	98	45	162	93	88	76	73	
86	40	79	79	50	76	58	55	80	82	64	76	94	58	53	98	45	162	93	88	76	73	
86	37	72	78	52	66	73	55	76	62	72	75	82	60	49	84	55	169	95	80	87	99	
72	30	75	96	57	65	60	58	82	76	74	81	67	53	68	91	59	131	103	86	104	92	
72	40	82	82	58	68	66	62	93	78	70	72	67	55	45	96	44	131	101	88	93	82	
78	52	83	78	64	72	52	54	79	75	62	76	75	54	39	83	62	150	93	93	87	92	
78	43	78	87	64	75	58	58	85	77	64	77	65	54	46	72	59	186	89	82	93	80	
79	44	91	87	57	72	58	63	91	83	65	86	98	50	55	90	47	129	99	80	106	75	
79	44	91	87	57	72	58	63	91	83	65	86	98	50	55	90	47	129	99	80	106	75	
69	40	68	83	53	62	60	56	96	64	64	70	76	52	53	79	65	131	79	88	106	59	
69	40	68	83	53	62	60	56	96	64	64	70	76	52	53	79	65	131	79	88	106	59	
81	42	87	71	55	64	61	57	83	63	50	76	79	51	45	96	58	114	89	80	121	94	
81	42	87	71	55	64	61	57	83	63	50	76	79	51	45	96	58	114	89	80	121	94	
84	33	84	79	53	58	71	55	81	94	60	75	54	52	51	101	47	143	91	95	145	70	
85	22	78	75	48	67	65	63	84	61	69	80	88	56	67	84	68	202	101	78	186	97	
79	35	72	92	57	74	73	55	86	77	62	80	64	55	55	84	68	202	101	78	186	97	
75	18	80	87	62	72	62	63	78	77	77	87	79	51	46	86	59	240	99	75	325	99	
75	18	80	87	62	72	62	63	78	77	77	87	79	51	46	86	59	240	99	75	325	99	
72	22	79	87	64	78	59	52	94	83	71	83	72	52	43	83	62	280	77	82	319	87	
62	14	64	92	69	69	64	60	81	72	73	76	78	55	61	78	51	240	99	84	336	85	
69	28	66	78	63	60	64	58	76	87	54	65	64	50	60	95	50	259	87	78	338	94	
49	11	62	83	59	65	62	65	95	77	63	74	70	49	46	72	76	249	77	82	338	104	
66	5	68	85	61	68	66	60	92	69	77	85	82	52	52	101	55	259	111	80	338	92	
71	21	62	92	60	74	69	62	82	79	77	92	78	60	61	84	64	228	95	93	353	106	
71	21	62	92	60	74	69	62	82	79	77	92	78	60	61	84	64	228	95	93	353	106	
71	21	62	92	60	74	69	62	82	79	77	92	78	60	61	84	64	228	95	93	353	106	
72	8	64	97	64	74	72	54	87	100	75	86	82	48	42	83	79	259	107	97	341	85	
69	13	88	101	65	70	76	64	87	91	73	88	66	58	46	100	58	221	111	97	321	99	
59	18	59	92	64	70	54	62	87	88	88	72	94	57	44	83	68	271	99	95	358	101	
79	13	74	94	69	82	67	66	83	98	70	82	81	61	50	91	65	259	111	86	347	99	
68	3	71	83	69	82	62	58	80	97	75	87	76	61	75	95	62	275	97	93	338	94	
61	21	63	75	60	74	59	51	94	92	64	78	72	61	47	91	55	223	99	75	338	94	
59	23	82	86	55	76	60	55	86	85	74	81	79	46	44	59	59	287	93	84	345	99	
59	23	82	86	55	76	60	55	86	85	74	81	79	46	44	59	59	287	93	84	345	99	
84	15	76	90	61	73	71	73	86	71	56	67	82	51	61	76	62	209	99	86	349	87	
84	15	76	90	61	73	71	73	86	71	68	74	67	47	52	95	70	283	101	99	364	89	
73	18	76	97	63	74	69	56	84	69	74	86	89	55	71	110	56	257	91	86	356	111	
73	18	76	97	63	74	69	56	84	69	74	86	89	55	71	110	56	257	91	86	356	111	
71	29	76	80	65	73	66	64	80	78	71	87	78	57	53	95	64	252	103	86	351	80	
56	19	75	100	57	85	74	67	91	88	71	65	68	54	57	72	70	245	99	97	358	87	
56	19	75	100	57	85	74	67	91	88	71	65	68	54	57	72	70	245	99	97	358	87	
65	24	74	92	64	70	64	57	81	77	68	85	87	55	57	88	62	271	83	102	366	113	
65	24	74	92	64	70	64	57	81	77	68	85	87	55	57	88	62	271	83	102	366	113	
73	17	62	83	56	78	67	67	102	92	67	85	71	52	50	86	55	242	97	71	351	104	
59	23	75	92	55	70	59	63	92	65	63	76	71	53	56	78	53	214	103	75	347	99	
72	26	74	89	62	61	74	59	94	89	70	95	87	51	50	57	62	273	95	93	356	104	
65	11	71	88	67	77	62	58	90	70	73	77	70	52	72	78	68	223	77	95	349	87	
58	18	80	93	57	74	66	66	97	69	76	80	89	62	65	79	56	313	113	75	351	87	
61	20	66	74	58	53	60	68	87	94	71	82	67	55	61	79	76	266	101	99	364	127	
61	20	66	74	58	53	60	68	87	94	71	82	67	55	61	79	76	266	101	99	364	127	
73	10	71	79	63	72	78	69	97	87	75	87	68	46	60	86	67	226	79	93	351	94	
73	10	71	79	63	72	78	69	97	87	75	87	68	46	60	86	67	226	79	93	351	94	
75	13	72	85	60	83	65	58	92	74	72	86	65	52	39	103	68	252	97	82	351	87	
71	18	62	87	60	74	68	62	82	77	67	80	89	61	64	91	45	287	79	102	353	92	
71	16	98	108	70	75	61	72	86	72	68	80	76	60	63	98	78	266	87	97	358	75	
63	17	78	93	57	82	65	70	90	84	75	83	109	59	56	105	64	287	95	91	358	87	
71	20	72	95	71	66	76	67	80	70	73	85	84	52	62	105	64	287	95	91	358	87	
66	9	64	108	63	64	78	61	93	84	79	82	84	50	62	90	67	273	115	104	368	116	
66	9	64	108	63	64	78	61	93	84	79	82	84	50	62	90	67	273	115	104	368	116	
66	8	95	83	55	80	66	61	84	71	83	82	93	50	47	74	71	271	95	99	364	120	
61	19	67	85	60	67	69	54	85	60	75	88	96	58	51	83	62	226	103	97	360	116	
75	26	68	87	66	83	79	55	93	85	64	82	82	54	68	78	67	264	73	95	356	87	
78	11	72	86	58	68	60	62	81	88	67	83	73	61	58	78	67	264	73	95	356	87	
78	11	72	86	58	68	60	62	81	88	67	83	73	61	58	83	61	230	103	110	371	108	
81	12	71	87	64	81	66	67	90	77	71	81	65	61	53	90	61	268	109	93	351	87	
81	12	71	87	64	81	66	67	90	77	71	81	65	61	53	90	61	268	109	93	351	87	
71	29	64	96	65	77	78	63	92	98	65	90	81	57	62	110	70	266	109	82	364	111	
61	14	74	92	64	68	76	67	80	90	67	83	70	55	60	71	71	271	105	78	371	108	
71	20	74	77	63	84	66	54	85	91	75	85	95	47	61	96	55	275	107	86	353	94	
73	18	64	92	58	74	69	61	92	76	78	87	76	64	55	91	51	233	107	86	356	87	
65	22	74	80	54	73	59	66	94	84	69	88	78	60	63	96	55	297	83	91	366	82	
65	22	74	80	54	73	59	66	94	84	69	88	78	60	63	96	55	297	83	91	366	82	
73	8	71	90	58	76	70	68	95	65	64	93	86	52	65	74	59	261	103	106	375	101	
73	8	71	90	58	76	70	68	95	65	64	93	86	52	65	74	59	261	103	106	375	101	
82	14	64	89	64	78	66	65	87	90	63	82	99	55	53	96	53	290	93	86	362	75	
69	19	72	90	55	68	73	53	103	90	68	80	78	57	50	90	61	216	73	88	347	92	
69	19	72	90	55	68	73	53	103	90	68	80	78	57	50	90	61	216	73	88	347	92	
62	19	76	95	57	81	61	65	85	84	75	81	87	59	60	96	61	259	91	93	349	111	
43	22	71	100	64	68	73	58	96	81	76	88	72	63	57	84	53	283	105	93	353	108	
86	6	72	82	70	82	65	65	89	83	71	74	82	53	45	71	61	212	115	86	362	113	
86	6	72	82	70	82	65	65	89	83	71	74	82	53	45	71	61	212	115	86	362	113	
61	1	70	82	64	78	54	61	89	90	64	80	84	59	53	67	61	278	81	93	362	97	
69	17	70	100	57	57	68	48	90	72	73	80	79	52	56	100	41	283	107	88	364	85	
69	17	70	100	57	57	68	48	90	72	73	80	79	52	56	100	41	283	107	88	364	85	
72	16	70	95	64	66	68	62	83	72	62	81	81	57	51	95	65	280	117	93	362	75	
78	19	67	101	54	62	67	58	85	76	79	81	76	54	63	98	75	287	85	95	362	97	
62	23	66	92	72	75	62	56	91	72	62	81	78	46	49	59	56	238	105	106	353	85	
62	23	66	92	72	75	62	56	91	72	62	81	78	46	49	59	56	238	105	106	353	85	
72	14	67	75	63	64	60	58	85	88	56	82	67	50	71	91	61	283	97	91	373	87	
72	14	67	75	63	64	60	58	85	88	56	82	67	50	71	91	61	283	97	91	373	87	
55	11	66	92	55	72	64	63	86	71	74	75	99	48	61	105	58	252	111	95	360	99	
56	16	71	77	54	61	57	54	86	74	55	82	81	50	43	72	50	285	89	91	358	75	
62	15	56	87	53	65	56	58	85	74	68	75	64	48	44	76	61	212	89	84	360	85	
66	7	66	96	50	62	70	51	82	66	65	71	70	53	51	90	50	292	107	93	358	89	
58	2	56	85	53	76	66	59	85	68	71	76	67	56	43	79	55	195	105	67	345	80	
65	16	68	82	65	64	75	60	82	69	69	75	70	53	54	88	50	252	75	75	362	68	
65	16	68	82	65	64	75	60	82	69	69	75	70	53	54	88	50	252	75	75	362	68	
63	16	68	81	60	75	67	54	75	75	69	80	77	53	44	81	51	257	103	82	360	85	
63	16	68	81	60	75	67	54	75	75	69	80	77	53	44	81	51	257	103	82	360	85	
85	16	80	87	67	69	66	59	80	70	69	83	99	49	58	95	55	259	79	88	351	104	
72	25	67	87	61	81	54	56	89	74	60	75	72	55	43	64	61	212	87	91	343	82	
72	25	67	87	61	81	54	56	89	74	60	75	72	55	43	64	61	212	87	91	343	82	
65	24	63	77	50	74	70	60	85	74	60	72	78	50	54	74	61	221	81	86	366	89	
84	12	70	78	55	78	64	63	87	74	75	80	78	54	47	101	68	271	103	86	366	89	
66	7	67	82	64	74	59	64	84	81	76	74	65	53	47	88	62	238	93	82	360	80	
66	7	67	82	64	74	59	64	84	81	76	74	65	53	47	88	62	238	93	82	360	80	
65	10	82	106	70	68	62	65	100	75	58	80	71	56	55	98	53	271	93	88	371	101	
65	10	82	106	70	68	62	65	100	75	58	80	71	56	55	98	53	271	93	88	371	101	
73	13	68	95	61	78	56	62	91	78	66	76	71	59	74	71	65	280	87	88	360	75	
48	17	84	103	65	67	60	58	76	84	83	90	94	59	62	88	92	306	107	95	375	94	
65	24	84	88	68	78	66	57	86	94	83	80	75	58	56	98	67	240	79	86	362	101	
71	37	78	90	71	81	55	58	91	78	77	72	78	53	41	81	61	266	99	88	362	104	
72	16	72	90	65	70	78	62	94	96	71	85	70	55	50	84	61	240	89	88	360	70	
68	23	84	96	72	69	62	71	107	109	77	82	75	56	63	93	71	299	105	86	368	120	
68	23	84	96	72	69	62	71	107	109	77	82	75	56	63	93	71	299	105	86	368	120	
68	23	84	96	72	69	62	71	107	109	77	82	75	56	63	93	71	299	105	86	368	120	
58	5	87	81	61	66	71	57	96	90	69	75	84	57	66	79	62	228	95	97	368	111	
85	21	84	97	57	75	65	62	104	83	74	88	83	55	65	66	61	294	101	106	356	89	
61	20	68	103	71	62	64	54	89	72	69	87	71	56	68	93	51	133	103	91	134	92	
82	30	76	87	59	61	53	62	92	79	71	77	73	51	62	64	56	143	79	86	106	94	
71	27	62	70	51	68	60	45	82	71	64	74	72	47	61	64	42	114	87	93	93	78	
72	33	79	78	55	65	63	55	82	73	62	69	78	51	50	78	62	167	91	75	108	85	
72	33	79	78	55	65	63	55	82	73	62	69	78	51	50	78	62	167	91	75	108	85	
82	41	78	78	52	59	58	62	76	64	66	88	68	55	45	86	51	124	89	73	97	89	
82	41	78	78	52	59	58	62	76	64	66	88	68	55	45	86	51	124	89	73	97	89	
69	37	74	75	52	60	56	51	75	76	64	78	54	49	54	90	61	141	99	88	99	111	
86	40	72	93	64	68	68	60	79	66	72	83	90	52	46	95	51	148	105	104	102	108	
86	40	72	93	64	68	68	60	79	66	72	83	90	52	46	95	51	148	105	104	102	108	
76	39	74	78	57	74	61	64	79	79	73	77	84	55	53	84	50	193	103	95	97	70	
82	42	76	83	65	68	58	54	68	83	71	78	55	53	45	95	45	167	111	91	110	73	
69	42	70	82	62	70	50	59	87	76	65	81	49	44	67	86	45	136	79	78	95	73	
69	42	70	82	62	70	50	59	87	76	65	81	49	44	67	86	45	136	79	78	95	73	
65	32	74	75	64	70	59	53	89	78	58	85	89	55	46	105	55	167	85	88	99	73	
62	31	66	73	59	64	54	58	82	83	70	76	67	53	71	79	64	133	85	95	91	68	
66	28	72	67	61	65	54	51	75	78	60	78	79	52	52	76	56	65	101	97	95	54	
81	42	70	81	63	60	61	60	85	67	59	74	78	48	44	76	42	155	105	80	91	49	
69	37	72	75	51	72	55	54	70	71	65	78	78	43	64	72	61	164	79	91	97	108	
71	31	66	77	45	56	54	63	69	68	68	70	75	46	47	86	47	155	83	82	91	99	
71	31	66	77	45	56	54	63	69	68	68	70	75	46	47	86	47	155	83	82	91	99	
53	40	70	71	49	62	46	39	83	63	53	75	49	44	47	64	48	131	81	80	76	75	
53	40	70	71	49	62	46	39	83	63	53	75	49	44	47	64	48	131	81	80	76	75	
53	40	70	71	49	62	46	39	83	63	53	75	49	44	47	64	48	131	81	80	76	75	
65	32	70	79	52	60	47	49	81	77	51	70	77	45	54	66	38	150	83	84	82	59	
61	29	63	78	52	64	66	42	78	71	59	66	68	49	49	60	45	148	77	80	95	78	
65	31	66	67	43	54	39	52	73	70	49	65	65	49	49	72	58	141	73	82	69	66	
65	31	66	67	43	54	39	52	73	70	49	65	65	49	49	72	58	141	73	82	69	66	
71	31	63	73	48	56	53	51	70	78	53	61	50	40	36	78	50	110	83	95	74	78	
71	31	63	73	48	56	53	51	70	78	53	61	50	40	36	78	50	110	83	95	74	78	
49	32	60	71	53	69	57	49	76	78	54	70	55	46	39	93	47	91	71	73	76	80	
56	31	64	75	51	53	54	48	65	71	57	74	43	42	49	60	56	122	79	78	80	87	
56	31	64	75	51	57	49	51	73	66	57	76	77	47	63	66	53	143	77	86	76	78	
72	42	68	86	56	69	53	50	90	57	65	72	62	46	49	83	53	126	67	80	93	68	
65	28	76	74	49	46	43	47	79	59	62	76	65	50	62	76	47	105	107	80	82	82	
65	28	76	74	49	46	43	47	79	59	62	76	65	50	62	76	47	105	107	80	82	82	
63	38	70	78	52	73	49	60	79	84	58	72	59	46	44	71	51	136	101	88	78	87	
63	38	70	78	52	73	49	60	79	84	58	72	59	46	44	71	51	136	101	88	78	87	
75	27	70	79	53	57	56	57	78	72	62	75	73	48	60	55	65	145	99	84	89	94	
75	27	70	79	53	57	56	57	78	72	62	75	73	48	60	55	65	145	99	84	89	94	
79	26	74	74	56	61	60	45	76	82	67	77	60	51	47	64	56	162	101	80	71	68	
76	32	72	74	64	72	37	53	76	71	52	77	61	49	45	86	56	145	77	80	82	94	
