55	7	50	78	44	65	60	63	87	76	53	69	78	52	63	88	56	259	93	78	797	73	
55	7	50	78	44	65	60	63	87	76	53	69	78	52	63	88	56	259	93	78	797	73	
55	7	50	78	44	65	60	63	87	76	53	69	78	52	63	88	56	259	93	78	797	73	
68	11	68	80	56	69	57	50	87	74	70	62	81	57	56	66	61	271	81	91	803	87	
68	11	68	80	56	69	57	50	87	74	70	62	81	57	56	83	59	249	97	91	808	97	
73	24	83	78	64	65	61	62	83	78	67	80	73	50	69	93	71	290	105	95	801	101	
69	25	74	93	57	62	60	64	71	85	68	74	89	55	54	98	62	294	91	88	788	113	
82	28	80	78	53	65	57	56	100	72	66	76	75	52	66	74	70	294	81	97	810	123	
63	15	74	71	57	70	61	56	86	88	62	76	84	56	65	76	59	318	79	75	797	89	
63	15	74	71	57	70	61	56	86	88	62	76	84	56	65	76	59	318	79	75	797	89	
65	25	86	89	65	69	64	60	79	84	68	75	71	41	62	74	62	283	105	97	808	97	
65	25	86	89	65	69	64	60	79	84	68	75	71	41	62	74	62	283	105	97	808	97	
69	17	70	92	65	69	71	51	91	76	74	75	98	63	63	91	55	299	109	93	825	97	
73	34	83	81	62	78	59	66	73	91	64	87	89	49	73	98	55	287	91	110	825	104	
73	18	72	87	64	77	68	59	101	99	67	82	84	54	51	79	56	280	79	86	810	80	
56	22	71	99	63	78	66	61	82	73	71	77	86	53	63	91	67	294	107	75	799	101	
56	22	71	99	63	78	66	61	82	73	71	77	86	53	63	91	67	294	107	75	799	101	
58	23	82	86	63	85	54	58	98	76	72	86	93	58	50	74	61	294	111	78	820	101	
58	23	82	86	63	85	54	58	98	76	72	86	93	58	50	74	61	294	111	78	820	101	
76	20	70	81	65	74	61	58	111	79	72	90	77	54	60	78	67	313	89	102	829	139	
76	20	70	81	65	74	61	58	111	79	71	77	78	64	73	69	62	273	101	95	818	111	
84	30	67	94	64	65	53	58	102	88	71	81	64	55	73	93	70	316	93	86	818	116	
68	26	70	86	56	70	63	68	94	101	78	78	77	61	64	95	68	304	65	91	818	75	
79	21	84	103	69	77	72	52	94	88	70	86	92	52	77	103	56	283	97	91	812	92	
73	32	84	82	61	76	66	64	100	86	75	76	86	46	65	81	70	278	89	95	816	101	
73	32	84	82	61	76	66	64	100	86	75	76	86	46	65	81	70	278	89	95	816	101	
58	5	74	92	57	64	51	60	89	81	75	87	78	51	66	74	58	292	89	97	816	101	
58	5	74	92	57	64	51	60	89	81	75	87	78	51	66	74	58	292	89	97	816	101	
68	11	76	83	62	67	54	61	94	85	76	83	71	60	61	48	70	290	95	88	814	94	
73	24	68	82	62	68	71	62	92	94	60	74	70	54	67	90	58	335	93	88	818	97	
73	24	68	82	62	68	71	62	92	94	60	74	70	54	67	90	58	335	93	88	818	97	
84	18	80	87	63	68	70	62	84	83	78	88	86	52	71	100	75	316	111	102	818	97	
84	18	80	87	63	68	70	62	84	83	78	88	86	52	71	100	75	316	111	102	818	97	
59	17	79	97	57	73	74	64	94	93	74	85	94	58	66	98	75	285	85	93	823	99	
59	17	79	97	57	73	74	64	94	93	74	85	94	58	66	98	75	285	85	93	823	99	
84	19	88	90	54	73	64	58	98	79	68	82	71	54	71	100	62	299	93	102	820	108	
85	21	84	82	63	74	60	55	82	84	67	83	76	63	63	69	71	337	101	88	820	97	
68	24	75	86	57	82	62	64	90	85	73	92	82	57	80	105	71	285	103	102	818	87	
65	35	80	100	55	80	63	56	89	84	69	66	90	47	50	84	68	290	111	88	820	116	
58	21	76	78	68	73	61	60	97	66	73	90	93	52	64	72	65	304	95	86	803	85	
66	17	68	79	57	70	65	51	89	93	73	85	81	56	63	90	58	275	93	84	829	99	
76	25	82	92	58	74	76	68	82	92	73	83	79	57	63	100	62	309	85	84	810	89	
76	25	82	92	58	74	76	68	82	92	73	83	79	57	63	100	62	309	85	84	810	89	
76	25	82	92	58	74	76	68	82	92	73	83	79	57	63	100	62	309	85	84	810	89	
42	20	83	100	64	80	64	63	92	84	83	83	65	57	58	71	61	297	109	91	831	94	
78	23	78	90	63	76	66	58	91	73	60	80	70	59	53	88	61	309	105	84	825	104	
75	23	80	92	60	65	66	54	81	69	76	80	73	58	71	91	56	299	89	104	812	78	
86	25	74	72	56	72	61	64	106	78	76	80	88	54	68	88	56	252	79	82	818	104	
86	25	74	72	56	72	61	64	106	78	76	80	88	54	68	88	56	252	79	82	818	104	
55	25	75	81	59	73	62	51	81	86	75	78	95	65	63	79	79	304	105	86	820	97	
72	11	76	81	62	78	66	64	103	75	71	91	95	54	65	78	68	280	103	88	827	97	
72	11	76	81	62	78	66	64	103	75	71	91	95	54	65	78	68	280	103	88	827	97	
56	26	62	88	59	67	63	65	85	82	69	85	78	54	61	93	76	313	89	99	818	78	
85	13	82	85	52	70	62	61	103	92	74	92	84	57	54	98	68	318	83	95	820	85	
58	25	62	85	63	64	59	57	72	84	67	76	68	57	44	91	56	259	89	88	805	80	
58	25	62	85	63	64	59	57	72	84	67	76	68	57	44	91	56	259	89	88	805	80	
71	17	66	79	66	72	58	61	93	84	68	72	79	55	64	110	79	311	109	104	831	82	
71	17	66	79	66	72	58	61	93	84	68	72	79	55	64	110	79	311	109	104	831	82	
78	18	84	82	60	73	52	53	93	87	74	83	90	53	72	74	67	332	119	93	820	92	
79	25	76	79	66	66	73	57	90	63	70	83	67	55	63	55	67	280	103	88	833	101	
69	27	79	83	58	83	67	72	76	72	66	87	79	56	74	84	64	332	99	86	829	116	
81	24	75	86	59	83	64	60	89	82	75	82	77	61	63	90	55	287	93	102	829	101	
88	23	72	82	58	73	71	54	106	75	71	91	81	53	72	90	55	287	93	102	829	101	
73	12	78	85	64	81	64	59	71	76	66	78	59	54	56	79	70	337	103	97	803	92	
73	12	78	85	64	81	64	59	71	76	66	78	59	54	56	79	70	337	103	97	803	92	
65	26	82	94	53	68	71	57	81	79	71	85	94	55	58	81	56	297	97	115	833	111	
81	22	88	109	61	81	68	61	91	91	71	91	73	58	76	84	64	290	97	93	838	89	
79	29	80	100	66	81	68	70	95	79	68	92	72	58	66	69	58	299	81	93	820	92	
59	21	78	90	64	81	69	59	90	91	62	78	86	57	56	72	59	335	91	86	816	111	
66	13	71	96	69	77	52	61	98	71	58	82	68	47	53	91	65	306	83	97	823	85	
66	13	71	96	69	77	52	61	98	71	58	82	68	47	53	91	65	306	83	97	823	85	
66	13	71	96	69	77	52	61	98	71	58	82	68	47	53	91	65	306	83	97	823	85	
65	23	82	81	58	83	66	60	79	94	68	72	78	50	65	95	64	273	97	84	825	78	
65	23	82	81	58	83	66	60	79	94	68	72	78	50	65	95	64	273	97	84	825	78	
68	16	76	88	71	67	73	64	76	88	81	81	60	51	64	72	55	304	95	108	844	82	
62	27	62	86	71	57	54	62	87	73	65	74	82	56	71	96	75	304	97	88	814	85	
68	25	72	89	64	72	62	56	86	76	67	75	73	54	75	72	76	221	105	84	823	70	
66	22	70	87	58	73	66	57	87	82	68	95	77	55	62	78	59	278	111	80	827	94	
81	17	71	79	64	73	68	65	94	88	68	95	77	55	62	78	59	278	111	80	827	94	
82	33	80	89	68	78	66	62	107	88	76	82	89	55	56	88	70	294	93	97	829	97	
82	33	80	89	68	78	66	62	107	88	76	82	89	55	56	88	70	294	93	97	829	97	
71	21	86	90	62	81	68	68	95	89	77	78	89	56	65	72	65	301	113	86	853	106	
82	19	72	87	64	77	60	65	86	82	84	76	83	51	60	91	56	349	99	78	844	80	
63	19	79	77	60	78	65	65	106	100	75	90	65	64	72	84	64	313	105	108	840	123	
63	19	79	77	60	78	65	65	106	100	75	90	65	64	72	84	64	313	105	108	840	123	
71	42	75	80	62	75	72	59	95	100	69	78	93	56	58	91	68	311	85	95	831	106	
65	26	78	92	63	84	74	68	95	74	75	85	71	57	62	62	65	311	87	84	825	80	
65	26	78	92	63	84	74	68	95	74	75	85	71	57	62	62	65	311	87	84	825	80	
75	21	76	89	64	77	58	64	97	82	63	82	90	61	66	84	58	273	95	80	836	101	
75	21	76	89	64	77	58	64	97	82	63	82	90	61	66	84	58	273	95	80	836	101	
68	31	74	86	61	65	60	62	84	67	63	93	64	54	69	86	70	361	97	91	833	80	
65	17	76	83	75	70	69	61	84	98	73	80	82	48	79	74	55	313	101	91	831	87	
71	32	75	93	54	83	57	59	75	72	76	82	84	51	52	90	68	311	111	80	825	118	
78	17	82	73	54	70	73	53	93	67	73	100	84	58	74	83	61	301	99	78	833	101	
79	21	79	89	49	78	68	65	90	100	78	77	77	65	71	84	79	280	113	95	831	101	
68	22	83	85	64	82	73	61	85	82	66	93	103	53	65	96	55	280	103	106	347	92	
68	22	83	85	64	82	73	61	85	82	66	93	103	53	65	96	55	280	103	106	347	92	
66	27	84	75	62	65	57	60	79	70	76	81	87	56	55	88	59	181	91	97	132	87	
66	27	84	75	62	65	57	60	79	70	76	81	87	56	55	88	59	181	91	97	132	87	
75	44	83	80	60	65	59	49	79	94	63	70	64	58	69	88	58	214	95	95	117	68	
68	45	72	85	55	69	55	52	89	47	68	67	62	45	53	71	61	171	87	82	127	51	
62	29	70	73	58	68	64	56	80	71	70	83	78	47	55	74	58	176	95	95	140	70	
65	33	76	82	59	68	71	55	79	82	58	81	57	56	49	81	51	195	107	88	130	87	
65	33	76	82	59	68	71	55	79	82	58	81	57	56	49	81	51	195	107	88	130	87	
81	38	75	92	63	74	46	54	90	77	63	71	54	50	43	84	47	159	61	95	106	73	
62	31	79	87	53	70	52	51	76	74	69	64	88	51	49	47	42	148	89	88	112	63	
63	37	67	78	45	57	58	56	72	83	63	67	95	55	62	74	61	171	109	99	112	87	
72	33	79	86	63	68	52	58	90	52	73	74	88	56	74	62	53	152	81	95	106	70	
65	41	76	86	55	72	64	59	103	74	69	85	84	62	64	74	58	178	101	88	119	89	
71	48	83	88	62	68	52	68	89	78	66	75	76	51	75	74	55	176	79	91	119	73	
71	48	83	88	62	68	52	68	89	78	66	75	76	51	75	74	55	176	79	91	119	73	
71	28	78	74	54	68	48	49	78	89	63	78	66	53	58	79	48	181	89	73	115	82	
71	28	78	74	54	68	48	49	78	89	63	78	66	53	58	79	48	181	89	73	115	82	
79	39	75	88	57	64	56	50	85	70	67	67	67	51	54	86	48	105	99	84	108	80	
75	32	72	86	53	66	50	60	87	69	63	74	72	52	62	84	55	178	91	97	125	75	
65	37	75	71	44	60	59	52	73	60	56	61	68	44	43	67	48	141	97	82	95	68	
76	39	70	67	55	62	49	50	76	63	57	61	71	47	36	88	55	164	93	93	102	80	
76	39	70	67	55	62	49	50	76	63	57	61	71	47	36	88	55	164	93	93	102	80	
71	34	58	80	57	65	46	52	78	63	52	67	64	54	49	71	47	188	83	84	106	75	
71	34	58	80	57	65	46	52	78	63	52	67	64	54	49	71	47	188	83	84	106	75	
72	41	71	85	61	68	59	54	76	84	63	61	65	55	51	83	55	188	97	91	108	89	
65	26	74	81	53	66	66	53	82	69	67	71	71	49	68	74	55	129	107	102	108	78	
84	42	83	85	53	73	54	60	80	96	64	72	72	47	57	74	61	126	77	93	97	68	
82	26	67	78	49	65	44	52	91	71	63	77	78	46	43	64	55	88	89	88	117	94	
66	33	68	86	51	61	64	48	90	77	63	78	81	53	55	88	41	129	77	73	93	89	
66	33	68	86	51	61	64	48	90	77	63	78	81	53	55	88	41	129	77	73	93	89	
76	34	64	81	62	76	69	55	81	75	66	55	57	48	54	71	50	145	95	80	110	82	
76	34	64	81	62	76	69	55	81	75	66	55	57	48	54	71	50	145	95	80	110	82	
81	49	78	81	52	74	54	60	76	85	65	69	109	53	49	81	62	188	99	91	99	85	
69	48	67	75	54	70	64	65	81	79	63	66	67	56	63	86	56	143	95	88	117	73	
72	38	70	82	52	56	54	50	90	75	60	72	77	52	50	96	53	133	87	93	99	66	
75	42	67	72	56	59	57	54	71	79	71	56	67	53	55	86	65	98	93	91	97	85	
79	46	74	81	57	68	59	59	81	78	67	71	82	47	54	59	55	190	71	93	108	89	
76	47	87	74	62	72	68	68	64	83	63	72	73	47	47	90	56	167	97	93	91	99	
76	47	87	74	62	72	68	68	64	83	63	72	73	47	47	90	56	167	97	93	91	99	
94	49	90	82	61	70	65	60	96	74	78	66	78	58	56	93	50	152	101	93	93	99	
94	49	90	82	61	70	65	60	96	74	78	66	78	58	56	93	50	152	101	93	93	99	
81	42	70	80	56	69	70	56	87	77	64	74	67	62	53	62	51	117	91	84	99	89	
