68	46	72	77	50	61	47	37	64	62	57	52	60	39	50	90	50	100	59	75	91	92	
61	31	63	83	55	50	61	48	76	75	53	67	51	45	39	72	45	81	93	84	78	70	
72	50	75	71	52	57	52	49	67	69	63	74	72	44	44	83	44	107	89	78	76	66	
78	39	66	78	51	57	44	49	75	66	65	69	65	51	52	74	59	114	109	82	80	97	
81	36	64	68	55	58	49	53	76	62	65	69	73	37	40	74	53	119	103	80	76	54	
50	45	71	77	64	67	52	48	81	77	57	77	68	47	55	74	45	103	81	75	89	82	
65	44	74	85	44	46	48	53	75	79	66	72	84	55	39	84	55	133	89	95	91	85	
84	40	76	85	54	40	56	46	80	88	67	70	68	50	53	71	39	72	97	78	84	61	
84	40	76	85	54	40	56	46	80	88	67	70	68	50	53	71	39	72	97	78	84	61	
66	42	71	64	50	43	60	43	82	64	63	71	82	38	38	71	39	72	97	78	84	61	
66	42	71	64	50	43	60	43	82	64	63	71	82	38	38	71	45	119	54	78	82	66	
63	29	80	68	48	59	48	45	75	49	63	71	73	43	47	69	42	152	87	73	74	70	
62	31	60	73	46	51	49	46	68	72	51	42	44	38	47	54	56	55	87	78	65	63	
72	36	54	58	46	53	42	39	67	62	57	66	79	45	54	59	47	79	69	73	74	59	
50	26	64	74	49	49	56	35	61	62	50	50	50	47	55	66	38	98	81	91	78	89	
50	26	64	74	49	49	56	35	61	62	50	50	50	47	55	66	38	98	81	91	78	89	
56	28	64	71	47	66	50	41	69	73	51	66	51	36	30	60	41	126	59	67	78	75	
55	19	54	70	48	59	46	49	82	65	48	61	62	44	40	72	48	100	83	73	71	89	
71	34	54	63	42	53	49	42	70	67	45	61	70	39	38	64	44	58	59	58	71	68	
42	37	58	64	39	53	51	42	75	64	48	59	57	42	49	57	42	98	89	69	61	68	
66	33	62	66	50	57	55	38	74	66	48	56	53	41	28	69	39	100	77	75	87	54	
62	38	63	74	54	58	49	46	78	76	62	57	70	46	32	55	51	62	85	82	67	49	
62	38	63	74	54	58	49	46	78	76	62	57	70	46	32	55	51	62	85	82	67	49	
56	33	56	73	42	57	49	40	73	71	54	51	62	40	45	55	41	93	89	75	67	63	
56	33	56	73	42	57	49	40	73	71	54	51	62	40	45	55	41	93	89	75	67	63	
69	25	64	72	43	52	45	47	67	77	55	60	44	39	39	69	47	126	95	86	67	63	
56	26	56	54	48	49	54	46	70	47	58	59	68	35	43	57	33	70	73	60	67	70	
56	20	59	75	51	59	53	50	68	66	55	46	72	40	32	74	42	133	67	67	71	73	
69	34	46	64	47	54	53	47	76	87	56	61	71	42	38	81	45	129	81	69	65	63	
69	34	46	64	47	54	53	47	76	87	56	61	71	42	38	81	45	129	81	69	65	63	
50	20	58	68	49	58	48	54	73	34	60	71	72	47	35	67	51	212	87	73	108	68	
50	20	58	68	49	58	48	54	73	34	60	71	72	47	35	67	51	212	87	73	108	68	
62	17	62	75	56	54	59	44	79	61	57	66	72	36	47	86	45	257	77	80	136	70	
59	25	56	77	53	62	54	51	80	69	62	64	64	47	46	66	48	228	79	62	136	78	
52	14	60	81	52	57	65	57	84	88	52	71	66	47	45	57	48	280	69	73	138	70	
56	10	60	72	47	59	44	51	75	77	66	61	65	50	46	86	45	271	79	82	155	92	
56	10	60	72	47	59	44	51	75	77	66	61	65	50	46	86	45	271	79	82	155	92	
59	8	60	83	64	62	67	53	76	74	64	75	72	52	45	83	59	280	75	78	153	66	
59	8	60	83	64	62	67	53	76	74	64	75	72	52	45	83	59	280	75	78	153	66	
58	4	54	71	47	48	57	48	82	71	52	61	60	52	41	81	48	266	85	84	136	75	
69	11	56	81	61	59	65	54	83	62	65	75	73	42	40	96	51	247	77	88	147	78	
69	11	56	81	61	59	65	54	83	62	65	75	73	42	40	96	51	247	77	88	147	78	
59	11	50	74	52	58	62	52	78	67	65	64	77	46	55	69	50	219	99	93	142	80	
65	4	71	71	49	62	54	50	75	61	67	62	77	48	62	86	45	271	93	82	147	87	
62	12	58	87	50	67	59	50	75	71	53	57	66	44	49	66	44	257	93	82	140	66	
62	12	58	87	50	67	59	50	75	71	53	57	66	44	49	66	44	257	93	82	140	66	
56	1	51	70	54	61	56	58	75	76	52	57	49	41	52	59	51	299	103	93	151	61	
61	12	58	75	55	57	51	49	74	87	64	74	70	45	44	66	50	226	101	82	136	82	
61	12	58	75	55	57	51	49	74	87	64	74	70	45	44	66	50	226	101	82	136	82	
52	12	62	74	61	64	50	54	70	65	52	75	72	38	47	86	38	294	81	75	138	54	
52	12	62	74	61	64	50	54	70	65	52	75	72	38	47	86	38	294	81	75	138	54	
56	10	66	70	51	66	42	46	73	71	66	62	70	58	46	78	45	280	101	88	149	82	
45	3	60	78	53	54	53	39	76	70	48	70	48	47	33	101	53	290	99	67	140	73	
61	5	42	67	49	61	57	46	78	72	65	66	67	43	69	64	45	280	103	78	155	59	
46	12	51	79	53	57	55	52	72	74	65	62	64	35	42	88	42	240	89	86	153	80	
46	12	51	79	53	57	55	52	72	74	65	62	64	35	42	88	42	240	89	86	153	80	
50	8	59	66	53	64	54	50	75	73	56	69	76	51	35	66	48	228	65	75	155	59	
50	8	59	66	53	64	54	50	75	73	56	69	76	51	35	66	48	228	65	75	155	59	
52	10	56	61	46	60	56	43	70	61	51	67	77	53	47	95	47	233	79	80	147	70	
50	8	59	66	56	65	63	54	72	75	44	66	73	49	42	84	56	245	99	80	166	82	
48	4	51	66	52	52	49	44	75	68	62	67	48	45	41	76	44	266	87	84	145	51	
48	4	51	66	52	52	49	44	75	68	62	67	48	45	41	76	44	266	87	84	145	51	
46	5	58	78	52	59	56	47	67	73	65	75	76	45	43	81	39	245	91	73	155	82	
43	11	52	73	47	69	55	50	71	74	50	62	64	47	41	71	56	228	101	73	162	89	
43	11	52	73	47	69	55	50	71	74	50	62	64	47	41	71	56	228	101	73	162	89	
50	19	62	75	52	68	56	55	75	73	60	70	75	49	51	69	39	212	77	82	153	94	
50	19	62	75	52	68	56	55	75	73	60	70	75	49	51	76	45	226	85	73	155	87	
52	1	56	67	50	70	56	46	83	64	56	71	67	53	66	86	47	219	75	86	151	63	
56	11	64	79	68	57	54	52	92	63	62	81	76	46	49	83	51	249	93	82	164	99	
65	11	66	80	60	65	61	51	85	71	56	75	90	46	49	90	45	283	99	84	155	73	
56	21	54	86	63	76	64	54	81	97	59	86	55	47	36	88	53	235	77	64	149	97	
56	21	54	86	63	76	64	54	81	97	59	86	55	47	36	88	53	235	77	64	149	97	
43	14	66	74	59	59	55	55	70	68	66	67	90	55	52	69	44	287	91	82	155	78	
43	14	66	74	59	59	55	55	70	68	66	67	90	55	52	69	44	287	91	82	155	78	
43	14	66	74	59	59	55	55	70	68	66	67	90	55	52	69	44	287	91	82	155	78	
49	8	42	81	47	59	54	55	83	69	60	74	66	48	49	88	51	257	97	71	145	82	
52	16	63	74	54	77	59	69	84	61	67	67	83	45	30	91	44	252	87	67	158	85	
45	0	48	66	46	54	47	46	78	55	60	71	66	48	43	72	53	257	95	82	158	87	
45	15	56	79	53	59	46	53	70	82	64	71	78	50	62	72	53	257	95	82	158	87	
49	12	55	77	57	69	61	45	81	71	65	62	86	53	46	81	44	240	83	73	162	51	
49	12	55	77	57	69	61	45	81	71	65	62	86	53	46	81	44	240	83	73	162	51	
48	15	56	75	55	52	55	46	75	59	56	66	73	42	36	67	47	240	83	88	162	80	
48	15	56	75	55	52	55	46	75	59	58	74	56	45	52	55	45	271	91	95	175	87	
62	19	54	63	54	64	68	54	79	85	70	70	72	42	44	60	45	275	75	88	155	78	
56	14	63	71	50	57	60	51	78	85	48	75	87	46	47	54	45	242	81	64	147	68	
59	12	43	81	60	64	58	62	89	81	76	74	94	49	47	69	53	261	77	91	140	80	
59	12	43	81	60	64	58	62	89	81	76	74	94	49	47	69	53	261	77	91	140	80	
59	12	43	81	60	64	58	62	89	81	76	74	94	49	47	69	53	261	77	91	140	80	
56	6	62	78	51	67	69	52	79	61	67	70	86	46	41	71	51	242	83	82	149	89	
56	6	62	78	51	67	69	52	79	61	67	70	86	46	41	71	51	242	83	82	149	89	
53	3	51	86	49	44	63	56	74	76	72	65	73	36	39	81	47	238	83	71	160	70	
56	11	66	70	56	58	56	55	79	82	56	61	62	42	41	76	44	249	85	67	149	85	
71	7	62	79	51	50	54	53	80	68	69	67	55	44	36	54	50	223	85	82	147	70	
52	3	56	75	62	66	47	58	72	53	54	75	57	39	36	54	45	252	83	67	160	89	
50	3	52	88	48	56	54	53	80	81	54	75	57	39	36	54	45	252	83	67	160	89	
58	21	64	79	46	61	55	45	80	76	66	80	67	49	39	62	53	259	109	97	162	82	
58	21	64	79	46	61	55	45	80	76	66	80	67	49	39	62	53	259	109	97	162	82	
42	5	58	75	51	51	50	44	79	68	62	81	59	48	49	76	55	257	97	84	149	101	
42	5	58	75	51	51	50	44	79	68	62	81	59	48	49	78	47	245	87	93	164	73	
42	5	58	75	51	51	50	44	79	68	62	81	59	48	49	78	47	245	87	93	164	73	
65	9	54	82	63	61	58	52	79	62	64	64	64	44	51	88	55	228	101	80	158	78	
59	13	68	92	60	67	54	51	81	55	70	72	66	51	49	69	51	221	95	80	168	94	
63	26	60	88	65	69	65	56	80	69	60	71	56	44	50	79	45	252	103	78	149	66	
63	26	60	88	65	69	65	56	80	69	60	71	56	44	50	79	45	252	103	78	149	66	
45	20	63	73	62	60	66	43	79	88	64	72	77	44	56	84	53	261	101	82	162	78	
45	20	63	73	62	60	66	43	79	88	64	72	77	44	56	84	53	261	101	82	162	78	
68	15	55	71	53	65	54	53	78	74	66	77	62	41	43	69	36	233	95	73	155	63	
48	7	64	81	56	58	47	52	78	83	65	72	55	44	53	78	50	221	87	75	170	89	
45	11	50	74	53	67	55	53	72	67	69	80	81	47	54	72	50	280	109	91	153	68	
62	11	72	82	59	68	71	56	79	57	57	66	71	52	46	84	56	259	79	71	158	66	
61	4	67	83	51	66	57	52	83	70	72	62	49	41	44	74	42	261	97	86	149	70	
61	4	67	83	51	66	57	52	83	70	72	62	49	41	44	74	42	261	97	86	149	70	
53	1	59	75	50	59	62	59	78	72	60	61	72	52	33	60	42	273	65	88	153	89	
53	1	59	75	50	59	62	59	78	72	60	61	72	52	33	60	42	273	65	88	153	89	
65	14	52	67	55	56	63	43	78	67	56	70	94	42	43	48	45	230	65	91	160	73	
65	14	52	67	55	56	63	43	78	67	56	70	94	42	43	48	45	230	65	91	160	73	
55	0	48	73	53	59	54	51	82	64	67	62	82	48	42	50	50	249	89	73	164	78	
56	7	63	78	59	54	62	60	81	69	54	77	67	45	54	74	42	278	83	73	147	70	
46	0	54	82	53	51	61	55	79	73	63	72	76	51	53	78	59	259	83	91	160	85	
46	7	66	82	63	64	63	50	76	77	67	66	62	50	38	66	41	221	81	75	162	66	
42	8	46	79	46	56	63	50	80	75	62	69	66	46	40	55	48	268	85	84	153	85	
42	8	46	79	46	56	63	50	80	75	62	69	66	46	40	55	48	268	85	84	153	85	
62	12	66	58	48	57	54	46	71	70	62	74	81	49	45	81	53	242	81	84	181	78	
62	14	63	80	51	66	64	52	86	74	66	75	64	44	43	69	42	221	75	88	160	85	
62	14	63	80	51	66	64	52	86	74	54	70	89	53	44	69	55	254	89	80	158	82	
62	14	63	80	51	66	64	52	86	74	54	70	89	53	44	69	55	254	89	80	158	82	
59	14	54	87	59	58	63	55	76	82	68	66	51	47	42	72	51	209	87	84	179	85	
56	8	60	87	52	54	58	51	73	78	58	70	78	46	49	76	41	245	65	69	164	99	
46	15	63	81	56	54	66	59	74	79	64	74	93	55	45	72	51	249	77	82	168	94	
46	15	63	81	56	54	66	59	74	79	64	74	93	55	45	72	51	249	77	82	168	94	
63	13	56	81	49	66	62	55	80	86	56	80	71	44	53	78	55	271	89	84	175	106	
63	13	56	81	49	66	62	55	80	86	56	80	71	44	53	78	55	271	89	84	175	106	
73	13	62	86	67	72	58	51	79	62	56	74	87	44	45	74	53	249	95	78	164	87	
49	7	58	77	51	69	72	62	70	75	54	71	68	52	50	67	58	152	91	84	104	92	
58	24	62	70	53	53	52	44	84	65	57	69	67	44	50	71	58	143	91	69	91	99	
59	30	60	67	38	57	56	47	64	56	62	61	43	42	54	55	58	107	113	82	78	63	
59	30	60	67	38	57	56	47	64	56	62	61	43	42	54	55	58	107	113	82	78	63	
66	32	64	73	40	57	52	50	74	67	70	71	51	40	53	81	42	103	77	86	91	82	
66	32	64	73	40	57	52	50	74	67	70	71	51	40	53	81	42	103	77	86	91	82	
63	34	67	79	49	64	50	47	63	61	60	67	72	48	54	71	44	88	101	80	89	63	
69	33	74	85	53	54	54	50	79	77	71	76	67	46	44	83	55	162	77	88	104	85	
68	30	68	74	56	64	64	53	80	75	68	71	62	46	49	72	51	107	99	86	74	92	
78	46	55	72	62	58	52	46	86	57	63	67	73	54	44	67	53	155	107	86	95	85	
66	38	70	67	53	58	58	60	81	82	65	74	53	52	71	59	53	150	107	84	87	75	
63	40	59	88	54	56	54	46	75	67	50	67	55	44	57	71	44	70	91	73	84	68	
63	40	59	88	54	56	54	46	75	67	50	67	55	44	57	71	44	70	91	73	84	68	
71	35	56	74	54	70	45	54	79	69	60	70	86	41	39	71	51	136	75	91	76	66	
62	28	60	80	61	60	54	51	72	74	59	72	79	46	71	108	38	105	99	99	89	78	
73	42	70	68	50	56	50	52	72	72	63	62	60	40	49	103	45	126	83	93	84	68	
63	34	75	77	47	70	57	55	75	56	56	54	38	43	53	74	42	103	95	86	76	56	
66	27	56	67	49	56	52	51	82	91	51	66	77	44	49	72	53	70	81	78	84	78	
66	27	56	67	49	56	52	51	82	91	51	66	77	44	49	72	53	70	81	78	84	78	
71	35	63	78	43	69	54	49	70	57	58	62	73	44	61	72	53	70	81	78	84	78	
66	34	55	64	50	48	58	46	70	46	56	69	61	46	46	95	42	143	85	84	89	68	
66	34	55	64	50	48	58	46	70	46	56	69	61	46	46	95	42	143	85	84	89	68	
63	26	62	71	49	49	57	46	78	75	55	66	67	43	38	76	39	58	77	80	84	87	
63	26	62	71	49	49	57	46	78	75	55	66	67	43	38	76	39	58	77	80	84	87	
76	42	62	72	56	59	52	42	75	63	50	54	59	44	46	62	53	117	83	84	76	61	
62	29	58	60	57	60	43	53	81	75	62	60	70	44	34	83	44	96	71	82	71	59	
63	40	66	63	51	69	52	45	69	56	63	65	78	44	41	81	51	138	85	67	82	85	
58	35	66	61	37	50	47	42	62	71	54	61	65	43	45	88	45	110	109	86	84	80	
58	35	66	61	37	50	47	42	62	71	54	61	65	43	45	88	45	110	109	86	84	80	
69	39	74	67	51	60	61	54	74	68	58	83	64	47	47	86	56	124	97	88	91	75	
69	39	74	67	51	60	61	54	74	68	58	83	64	47	47	86	56	124	97	88	91	75	
73	36	66	77	45	53	55	52	68	56	56	60	71	45	55	83	50	86	85	86	80	68	
73	36	66	77	45	53	55	52	68	56	56	60	71	45	55	83	50	86	85	86	80	68	
71	41	66	79	48	62	50	44	71	76	57	65	66	40	42	74	55	81	95	91	93	85	
68	32	64	66	55	69	47	47	72	64	55	64	59	38	54	59	33	91	99	88	84	82	
68	32	64	66	55	69	47	47	72	64	55	64	59	38	54	59	33	91	99	88	84	82	
63	45	66	75	42	44	46	43	70	72	60	60	68	48	43	71	45	93	81	91	80	63	
63	45	66	75	42	44	46	43	70	72	60	60	68	48	43	71	45	93	81	91	80	63	
58	36	60	59	48	56	54	43	69	66	54	65	75	39	40	59	39	105	95	86	71	82	
61	33	70	77	60	62	60	59	89	81	69	61	73	50	46	84	58	79	107	82	84	89	
61	33	70	77	60	62	60	59	89	81	69	61	73	50	46	84	58	79	107	82	84	89	
92	32	64	80	55	69	48	55	71	79	65	69	70	44	39	69	56	105	99	75	71	75	
59	28	68	75	51	65	55	46	76	62	55	71	72	41	61	66	41	136	71	97	78	97	
